# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error
2004-03-30,0.0,4.961848282823512
2005-03-30,2.223063672385553,5.1649120788820255
2006-03-30,8.382365950242477,5.094277920595967
2007-03-30,2.5332750093316783,4.272772578255561
2008-03-30,-3.426363778562451,4.684816899837725
2009-03-30,-10.585361294358663,4.547795604994573
2010-03-30,-14.756094802633298,4.913588706489572
2011-03-30,-10.709357927904653,5.3423742015831515
2012-03-30,-11.565783136115593,4.442065743074665
2013-03-30,-14.948490745185746,4.72235660975687
2014-03-30,-22.392213378200395,3.78130375155133
2015-03-30,-32.72235522800265,4.142050326608572
2016-03-30,-31.204820156526054,4.856918528874504
2017-03-30,-30.36639873195134,6.886490273338668
2018-03-30,-22.548756502937373,4.172812783646068
2019-03-30,-24.686388520769924,4.963377612322036
2020-03-30,-26.184928064234672,4.257504444305431
2021-03-30,-34.41901376895605,3.905766319767637
2022-03-30,-40.04182186097119,4.254008073594057
2023-03-30,-41.726459191043844,6.019348274836199
2024-03-30,-27.624767596986388,4.880165435940678
2025-03-30,-34.5951557167096,7.595632108762234
