# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error,n_months_used
2004-03-30,0.0,2.0528804780063648,6
2005-03-30,2.223063672385553,1.6624232990214274,10
2006-03-30,8.382365950242477,1.5048236744964532,12
2007-03-30,2.5332750093316783,1.434407835676649,9
2008-03-30,-3.426363778562451,1.5142959999143364,10
2009-03-30,-10.585361294358663,1.390149053452331,11
2010-03-30,-14.756094802633298,1.5929202203819903,10
2011-03-30,-10.709357927904655,1.84387774952424,9
2012-03-30,-11.565783136115593,1.6978447408249022,7
2013-03-30,-14.948490745185747,1.8013189568047192,7
2014-03-30,-22.392213378200395,1.7030742560737042,5
2015-03-30,-32.72235522800265,1.41756506601648,9
2016-03-30,-31.204820156526054,1.7321222283219628,8
2017-03-30,-30.36639873195133,2.8462024120560945,6
2018-03-30,-22.548756502937373,2.95431108229451,2
2019-03-30,-24.686388520769928,1.6155731052140052,10
2020-03-30,-26.184928064234672,1.2426676581255862,12
2021-03-30,-34.41901376895605,1.2487969189002555,10
2022-03-30,-40.04182186097119,1.2990935382881519,11
2023-03-30,-41.726459191043844,1.9298627705249662,11
2024-03-30,-27.624767596986395,1.4974109395772657,11
2025-03-30,-34.5951557167096,3.5723057478595335,5
