# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-06-30,-0.4009795108951167,0.9933862109749109
2005-06-30,3.296501359911024,1.1421465379957394
2006-06-30,2.323474948473073,1.061985773697348
2007-06-30,0.0853984606470917,0.9013706335666521
2008-06-30,-1.8686192765124914,0.9990686058540506
2009-06-30,-3.574571887584544,0.9685657212941664
2010-06-30,-3.1865388390623153,1.0696080643841956
2011-06-30,-1.5982850859511437,1.2112355744947487
2012-06-30,-2.417858514118691,0.9512747277453207
2013-06-30,-4.246097398086847,0.9116527490843085
2014-06-30,-8.891088637475544,0.7888466795811553
2015-06-30,-10.77225669236018,0.9265611116022299
2016-06-30,-11.347548430807496,1.1037549479746365
2017-06-30,-12.11007406056514,1.6901680433869948
2018-06-30,-9.271439247929955,0.9248401021474846
2019-06-30,-8.560396689706772,1.0554990614584956
2020-06-30,-8.822200754264225,0.926887670200878
2021-06-30,-11.882730833277126,0.8696050681628492
2022-06-30,-13.638744576058855,0.9234482805447872
2023-06-30,-11.19985679786142,1.3443574170562218
2024-06-30,-8.028864702658156,1.114977087544173
2025-06-30,-11.936855551065948,1.9911517324788441
