# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-01-15,1.6502296873137183,3.372418268722938
2004-02-15,1.4264637759583891,3.2830209502937913
2004-03-15,2.200088637661839,3.1713850327617292
2004-05-15,5.243040965739756,2.820727559027917
2004-06-15,-1.6214710729632569,2.6057410407231036
2004-07-15,-0.1666632653674025,2.2426900331483313
2004-10-15,-5.466365552444685,2.2381965257585854
2004-11-15,-1.1343297423199612,2.63411565460048
2004-12-15,-5.206178864628317,2.8500671287801063
2005-01-15,1.748047339118239,3.116135483725862
2005-02-15,2.390796541101592,3.230980453069789
2005-04-15,6.032634874274468,3.2768581689745204
2005-05-15,2.8800779039357653,3.270668419080321
2005-06-15,3.3379894835252424,3.0979479124496794
2005-07-15,4.480527675562921,2.6995714579198373
2005-08-15,1.7106376468748299,2.4271491486260697
2005-10-15,-0.8076771848364022,2.3117533670175665
2005-11-15,-2.396916341746879,2.4747743525937818
2005-12-15,-3.967242268297688,3.3537188018570845
2006-01-15,9.839390531936825,3.4253034900167054
2006-02-15,7.838211537452036,3.2981714485521296
2006-03-15,6.76065641606233,3.505918647640358
2006-04-15,9.878430881853333,3.7490606871944556
2006-05-15,7.191448243377954,3.1010696420006627
2006-06-15,14.762740332089479,2.956147761574009
2006-07-15,12.067401671525985,2.608751748628433
2006-08-15,6.305434345880211,2.333009469175252
2006-09-15,3.3260623683702044,2.407287416932227
2006-10-15,0.2991399784480535,2.3151302024184037
2006-11-15,-1.044050382518047,2.4079091108384874
2006-12-15,3.7476415413914452,2.7258510675745633
2007-01-15,2.492089350278798,2.8849852309087565
2007-02-15,0.041541612069354805,2.973608131462802
2007-03-15,4.138008388257582,2.976503781148117
2007-06-15,-0.8166885860322162,2.522064313408477
2007-07-15,0.13692353774545118,2.302170376946018
2007-08-15,-0.3023486054745259,2.410179138064188
2007-10-15,-3.5584541741916063,2.5364544380376377
2007-11-15,-0.6220549000458018,2.6510837872302493
2007-12-15,-0.5797365976953817,2.641832226834552
2008-02-15,-2.955869984248249,3.802042352636644
2008-03-15,1.5458306225209473,3.4217140885691637
