# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-01-15,-0.7745466085013673,1.1346303169983507
2004-02-15,-0.7408140500476806,1.1531808972786626
2004-03-15,-0.683157651899033,1.1041043760233902
2004-05-15,-0.6533608642026719,1.0263168661285242
2004-06-15,-0.6080429634600387,0.9007861152989162
2004-07-15,-0.6646420576195241,0.8453877397025985
2004-10-15,-0.16245784804764665,0.8620923560880261
2004-11-15,0.14591848082236933,0.9261916203471537
2004-12-15,0.7984682191728963,1.101869301375467
2005-01-15,1.8161445150013211,1.2750556205767616
2005-02-15,2.52581049880386,1.4563268661806168
2005-04-15,2.3176522421841637,1.484646907748129
2005-05-15,2.1347473434498756,1.372124587294951
2005-06-15,2.7838909541525987,1.177145675564981
2005-07-15,4.330209328376441,0.9947971303309903
2005-08-15,4.72762034525037,0.8887351628567782
2005-10-15,4.526624591261988,0.8422669448494009
2005-11-15,3.7850055981947937,0.8815340307370273
2005-12-15,3.5302173252263778,0.9942472739100383
2006-01-15,2.94105156734722,1.1012831415682012
2006-02-15,1.9385255356119007,1.2100958352044504
2006-03-15,0.8624631368321545,1.3295039157148574
2006-04-15,0.5397783961144528,1.3665764687519852
2006-05-15,1.5770536766229608,1.2892421079322973
2006-06-15,2.6482324109312056,1.1013911924445334
2006-07-15,3.526290002832059,0.9709654561429989
2006-08-15,3.28071126305962,0.8924040940926959
2006-09-15,3.121477042805321,0.8536690818256997
2006-10-15,2.469651258193092,0.8440753822716761
2006-11-15,2.497609318597812,0.8562010575599478
2006-12-15,2.214232398337969,0.8888746865535793
2007-01-15,1.943361284513136,0.935084570346229
2007-02-15,1.1783663934630997,0.9740882807812176
2007-03-15,0.5034902380147092,0.9560618604535857
2007-06-15,0.11380307665928784,0.9047527671212557
2007-07-15,0.1030702311285343,0.8463131897147452
2007-08-15,0.038516707132155194,0.834257388355347
2007-10-15,-0.33347464258681575,0.8539079225538782
2007-11-15,-1.0252412426503588,0.8837104302039936
2007-12-15,-1.7248137374626828,1.0419880101527512
2008-02-15,-1.6885267512865447,1.1633501544630616
2008-03-15,-1.7154836500247477,1.2358526331383828
2008-04-15,-1.7395149690732474,1.1354105301054462
2008-05-15,-2.257565572293083,1.036779933558337
2008-06-15,-1.9606095674446211,0.9532002694620978
2008-07-15,-1.3955302435725574,0.8809325066217749
2008-09-15,-1.023087985335485,0.8285396027924259
2008-10-15,-1.606554681284847,0.8266859041394278
