# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-01-15,0.5419958368291944,5.656664987992258
2004-02-15,-2.157831619083467,5.738967134378444
2004-03-15,-1.2018823773184657,5.768365522658717
2004-05-15,7.14270227015878,4.689949248043113
2004-06-15,-1.1321000422832626,4.251500450316343
2004-07-15,2.118652420025356,3.665642353552195
2004-10-15,-4.819087538256891,3.6539826416458157
2004-11-15,-0.42980382171129605,4.421352450410241
2004-12-15,-6.171348185205977,4.802567496863434
2005-01-15,1.0219040966041781,5.926059202559318
2005-02-15,3.618586572792914,6.317843115556705
2005-04-15,6.594800090060232,6.5543902928493605
2005-05-15,1.2699989553733602,6.1440746102879364
2005-06-15,6.612144668804099,5.324443566474596
2005-07-15,12.037690726963604,4.521782148576632
2005-08-15,11.348311972311535,3.98262526359622
2005-10-15,5.316953431140744,3.745815411521983
2005-11-15,3.386540943104124,3.972455822079781
2005-12-15,-1.0911004894715521,5.271677943612856
2006-01-15,13.176310540696154,5.907262550163907
2006-02-15,9.35791570316161,5.728124245275382
2006-03-15,4.9699081871546404,6.426121385299352
2006-04-15,7.30265609924507,7.24161360386676
2006-05-15,6.566489856556519,5.758471701156744
2006-06-15,21.185213478997497,5.043246743675343
2006-07-15,18.937674436056998,4.33335910068456
2006-08-15,13.447421544035391,3.849061257730536
2006-09-15,8.65548064888882,3.854125282084405
2006-10-15,4.747227619654826,3.7596106000505003
2006-11-15,0.9536933709963993,3.919747769183421
2006-12-15,7.772843902026182,4.428444990183856
2007-01-15,4.417768127378517,4.729017064743512
2007-02-15,0.0735442315438064,4.951122215862537
2007-03-15,4.066624001086458,5.083381835612632
2007-06-15,1.7223220393768797,4.123928297498932
2007-07-15,3.1635749846005847,3.7070560493308977
2007-08-15,3.8491815398136495,3.7526443818337576
2007-10-15,-1.5473391196817197,3.9251880364218663
2007-11-15,-0.3346480698964349,4.1142021329282485
2007-12-15,-2.3897782165721697,4.298545018065987
2008-02-15,-9.061450887600385,6.629572556743384
2008-03-15,-1.7426346029543858,6.127382709410255
2008-04-15,-4.590132607538769,5.460766881474368
