# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-06-30,-0.34168727011665784,2.8020402437574425
2005-06-30,1.5408875669512088,2.9259557565314513
2006-06-30,6.747708955489151,2.9028008910454743
2007-06-30,0.10325333610129489,2.6554312693378663
2008-06-30,-2.607228857608772,2.7982184887921178
2009-06-30,-6.196653559377813,2.834456629669103
2010-06-30,-6.593214914151851,2.9427447257887147
2011-06-30,-2.344735097732721,3.0382347570426433
2012-06-30,-7.680244477207592,2.7089671405565796
2013-06-30,-7.442223633227664,2.7158774059964146
2014-06-30,-14.346868416290999,2.3011039876465715
2015-06-30,-15.52790839962167,2.7141162882849335
2016-06-30,-12.078825897164771,3.1363334353271166
2017-06-30,-3.9821213037301684,4.227068441599144
2018-06-30,-9.757187168610903,2.4969607228097632
2019-06-30,-6.361751236500447,2.723771442305157
2020-06-30,-10.70579749840101,2.480041042739892
2021-06-30,-15.995502990972307,2.4695181110647892
2022-06-30,-18.714315834102706,2.5611710831489662
2023-06-30,-13.06096067152121,3.0418433610881634
2024-06-30,-11.135966408692777,3.1340898416506606
2025-06-30,-13.485254474048986,6.494682484373063
