# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-01-15,-0.8079178911271363,5.697816061185351
2004-02-15,-0.9392393865242461,5.721332548343139
2004-03-15,1.2609960912522824,5.399093968360091
2004-05-15,1.6029066168523505,4.903271740339391
2004-06-15,2.709751549300291,4.202364017303884
2004-07-15,-1.2775117201715993,3.8570418151714514
2004-10-15,-1.0434129799809437,3.913659148536084
2004-11-15,-3.806746515058055,4.292634196306497
2004-12-15,-1.8597493034376982,5.049993049944331
2005-01-15,-0.5102858386029615,5.682156604993153
2005-02-15,3.745096919819108,6.266097536988461
2005-04-15,3.827795206075502,6.338769339564667
2005-05-15,4.825647904745897,6.0076361565372975
2005-06-15,6.639944783713688,5.330100108446389
2005-07-15,9.999382456026412,4.609616992882483
2005-08-15,9.567652043471961,4.083407607898279
2005-10-15,6.683935448852135,3.900298832399328
2005-11-15,2.537464628257772,4.32998305907154
2005-12-15,5.157250331442909,5.050465438618848
2006-01-15,7.147708584795404,5.635688246350715
2006-02-15,9.168044810337468,6.020502726912881
2006-03-15,7.2101599965204395,6.465286411480498
2006-04-15,6.279684714318743,6.475402230107619
2006-05-15,11.68478647826636,6.01444401623295
2006-06-15,15.563125923870338,5.045025848505549
2006-07-15,17.856769819696627,4.408555700696813
2006-08-15,13.680192209660403,4.012181880166501
2006-09-15,8.950043270859679,3.8209323799551473
2006-10-15,4.7854672131800156,3.8444945504394425
2006-11-15,4.491254964225802,4.03593445313926
2006-12-15,4.381435133467033,4.3590699413702625
2007-01-15,4.088052086982835,4.7028614235966355
2007-02-15,2.8526454533362604,4.921173705406226
2007-03-15,1.9541634240023813,4.719477449658034
2007-06-15,2.984173675021308,4.304788727480822
2007-07-15,2.9116928545970375,3.861209576221196
2007-08-15,1.821805801577505,3.794962822528841
2007-10-15,0.6557314500784983,3.9306781837279576
2007-11-15,-1.423921802050108,4.112645062472034
2007-12-15,-3.928625724689663,5.014106569245873
2008-02-15,-4.397954569042313,5.685166761406542
2008-03-15,-5.131406032697846,6.072574049209336
2008-04-15,-3.997660548046286,5.4365108794095285
2008-05-15,-3.8663968938362827,4.801617621624395
2008-06-15,-2.0574581959380267,4.263643751361229
2008-07-15,-0.028293011284908687,3.8570428719963914
2008-09-15,-0.38768501286664286,3.624861366731307
2008-10-15,-3.6871296735618144,3.7305703847561698
2008-11-15,-7.576216816132489,3.990677115331387
2008-12-15,-11.090114157761557,4.6472164032910515
2009-02-15,-13.520104070437725,5.2753446294210145
2009-03-15,-14.712077371073635,5.611118002382791
2009-04-15,-14.779161907703015,5.413701620520134
2009-05-15,-12.80576791264088,4.888171047588357
2009-06-15,-8.979810475164708,4.5419716904612395
2009-07-15,-6.571838663389869,4.204979573795841
2009-08-15,-5.411623750814045,3.948357959631045
2009-09-15,-9.01592044877339,3.8939873774208906
2009-10-15,-12.866132913405066,4.024161902691219
2009-11-15,-15.420247969228631,4.34286384174422
2009-12-15,-16.91315385892437,4.793542437948502
2010-01-15,-17.43574537656203,5.634304553226307
2010-03-15,-18.991793179569026,6.315408765857771
2010-04-15,-16.35523612035336,6.362871308119801
2010-06-15,-11.984177006481694,5.535973401897316
2010-07-15,-7.943733018376803,4.530022014467469
2010-08-15,-8.25076642795464,3.859711641614066
2010-09-15,-11.188309883320038,3.6927648373501305
2010-10-15,-12.176082003038765,3.9538455828199965
2010-11-15,-13.346755959690746,4.6119524293172605
2010-12-15,-14.924009427322991,5.582260259541537
2011-02-15,-16.957433394346285,6.783983228110864
2011-04-15,-15.58005207494262,7.171123278726635
2011-05-15,-8.96528739618173,6.531139274724386
2011-07-15,-3.907733766973326,5.212813412822295
2011-08-15,-0.5454975049165306,4.24404689670556
2011-09-15,-2.406339091541938,3.9464678837782383
2011-10-15,-6.9980820761054146,3.949843024922886
2012-01-15,-11.560653268685817,4.235578361976255
2012-02-15,-14.933279588799726,4.594435451100439
2012-03-15,-14.952998679719732,5.092724088763961
2012-04-15,-11.861996671355227,4.981123673863745
2012-06-15,-8.24331489146464,4.463030943199224
2012-08-15,-8.234857116175666,3.92368244817157
2012-11-15,-12.41327223490095,4.163787024508232
2012-12-15,-13.90577909264917,4.827791081792266
2013-01-15,-12.775576666138711,5.308661493792296
2013-02-15,-12.239330493888062,5.307826404553851
2013-04-15,-15.146903218084551,4.9515205388920265
2013-05-15,-15.085340750587457,4.375555881514957
2013-07-15,-15.728135043661892,3.8589303150220235
2013-10-15,-15.163402691756845,3.651231153772565
2013-12-15,-18.269297459239663,3.930825279609115
2014-03-15,-19.030012135874067,4.066347941578875
2014-06-15,-24.443058041058077,3.8904622342280586
2014-09-15,-27.73331263858418,3.454518125705784
2014-10-15,-32.498239270115754,3.3554246352898693
2014-11-15,-33.11020791855824,3.9014358534474205
2015-01-15,-32.99016165064655,4.9533794064343395
2015-02-15,-31.56438201386385,5.262006067358702
2015-03-15,-28.160747543712734,5.072863076211127
2015-04-15,-29.18309892573963,4.135785935589845
2015-07-15,-30.01427423664157,3.7295503712658022
2015-08-15,-34.2403419775729,3.451852050167171
2015-09-15,-35.11273460141029,3.745019120808801
2015-12-15,-36.68287408790878,4.458524831870657
2016-01-15,-32.53746224779521,5.134570004405982
2016-02-15,-29.35583033352917,5.589863547603454
2016-03-15,-26.59828272660982,5.449364357742257
2016-05-15,-28.443505878688654,5.106461318699777
2016-06-15,-29.8545446133556,4.500555551745367
2016-07-15,-29.752388961285817,4.195294814319932
2016-08-15,-31.020054791859952,4.6143151654594154
2016-11-15,-30.80312999340859,5.386326001827011
2016-12-15,-34.3557980829079,6.577809696274163
2017-01-15,-36.483878217159194,7.618272423710884
2017-03-15,-33.292426016950095,7.791562331801118
2017-05-15,-24.606487218218728,7.195170850403173
2017-06-15,-18.843604103116387,5.71163723807321
2018-06-15,-19.01847981752833,4.747127077393159
2018-07-15,-22.834179349035754,4.0396345327434915
2018-10-15,-28.12088808668574,4.0353260294218485
2018-12-15,-31.71584447800875,4.441525794637979
2019-01-15,-34.711799416682965,5.478942608076532
2019-02-15,-31.655445745863574,6.39794552545528
2019-04-15,-29.291093138271478,6.582635601863774
2019-05-15,-24.22220090661442,5.955819652319409
2019-06-15,-18.11297556070741,4.973224891095236
2019-07-15,-13.7379200098776,4.306338475771285
2019-08-15,-12.0112620733061,3.8520704370314025
2019-09-15,-16.431905254979082,3.6396958475608105
2019-10-15,-21.830476602717855,3.568691929960622
2019-11-15,-24.20431508371561,3.8676682260188784
2019-12-15,-22.55101179005437,4.329830424505304
2020-01-15,-19.942481947061808,4.7794758228612855
2020-02-15,-23.067986924709633,4.889139173714206
2020-03-15,-27.166963137758156,4.960599927065348
2020-04-15,-29.267497117758122,4.901043949487129
2020-05-15,-26.9362900874121,4.718803161222477
2020-06-15,-23.325681457390285,4.256306142085848
2020-07-15,-23.350054023089495,3.8538714321150054
2020-08-15,-26.990095835549237,3.5544072162661635
2020-09-15,-29.763527562649767,3.422785901101148
2020-10-15,-30.95164402686596,3.4412816963816186
2020-11-15,-29.707341691402846,3.547062456989252
2020-12-15,-32.233554600500554,3.7960283198696576
2021-01-15,-36.393783692277495,4.257419059440934
2021-02-15,-39.96853075202038,4.667958768532531
2021-03-15,-38.00348659022421,4.646666624301939
2021-05-15,-34.40410453980527,4.238855205497748
2021-06-15,-31.242650147950343,3.715620531714379
2021-07-15,-31.877833111648055,3.4568035808156736
2021-08-15,-33.875718642779695,3.3942379487429686
2021-10-15,-36.12399072103488,3.6807216024512908
2021-11-15,-40.11485035739275,4.174359159901448
2021-12-15,-43.71828316067143,4.891914227607029
2022-01-15,-44.99776998061003,5.09896244341495
2022-03-15,-41.52407109473059,5.079278728844671
2022-04-15,-37.52364425994827,4.671444295541964
2022-05-15,-37.12142957006561,4.398925934967812
2022-06-15,-39.260452341508284,4.053201038575401
2022-07-15,-38.65508231381602,3.7122641034246127
2022-08-15,-36.19155395394759,3.5079989310001216
2022-09-15,-40.321109741482545,3.533468019537223
2022-11-15,-48.53857417970233,3.951606494061263
2022-12-15,-53.987052168940636,5.099387066744548
2023-01-15,-50.70646183337268,6.2945539010758695
2023-02-15,-47.7539596391037,7.997085337628191
2023-03-15,-47.37321304258382,8.917452151616452
2023-04-15,-47.77641257817741,8.875359746866408
2023-05-15,-42.17534526159323,7.331809544516628
2023-06-15,-32.900462788970046,5.520336346157305
2023-07-15,-24.633892471794145,4.407760505816811
2023-08-15,-22.514633915080797,3.941303242224881
2023-09-15,-25.70870743111306,3.7678995859878186
2023-10-15,-30.105191926804206,3.7559254806347506
2023-11-15,-30.05725751857415,3.8737415295733357
2023-12-15,-27.9920483643848,4.259142673417777
2024-01-15,-25.033947156760007,4.914935368697982
2024-02-15,-27.21496275113226,5.6801908478557595
2024-03-15,-27.221394315214095,6.162777844485156
2024-04-15,-27.652223170250167,6.067255034649455
2024-05-15,-23.097299811211823,5.403788172343351
2024-07-15,-23.58555330800145,4.764631612135148
2024-08-15,-24.241415478797535,4.4068162247600835
2024-09-15,-28.541199286563185,4.472213789636996
2024-10-15,-29.194549282548397,4.687901140036748
2024-11-15,-31.261831147908804,5.81973325053891
2025-01-15,-32.93943628159027,7.486559882316335
2025-02-15,-36.01613898304501,9.444742033537997
2025-03-15,-37.38200236644073,10.259480396097223
