# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-01-15,1.5383467316360537,3.3277196095083648
2004-02-15,1.7589273669779821,3.2756080839261528
2004-03-15,2.956531126453328,3.0917111806944795
2004-05-15,1.940552843479446,2.8659512108375833
2004-06-15,1.151635542469699,2.556386210966451
2004-07-15,-2.418166630258448,2.3622091998766734
2004-10-15,-2.255786186710683,2.3716674045024657
2004-11-15,-3.9356247197976546,2.5741264363797236
2004-12-15,-1.530820422610013,2.8667727557021494
2005-01-15,-0.355778328136162,3.0657276885252522
2005-02-15,3.390492918164766,3.2079913685900574
2005-04-15,3.7678364397706083,3.2595023470415434
2005-05-15,4.083567420578492,3.2151581668348403
2005-06-15,3.5661983543413096,3.022729263149946
2005-07-15,3.1763849353209976,2.7415561729985285
2005-08-15,1.7944960458671162,2.479491324521158
2005-10-15,-0.4979852932361504,2.404558956079139
2005-11-15,-2.3906119316269896,2.713415507156144
2005-12-15,1.1584106406307528,3.0845988814891907
2006-01-15,4.5701199336970575,3.359064580141973
2006-02-15,8.146086161817065,3.409797862069731
2006-03-15,8.159099611789234,3.517716927795648
2006-04-15,7.943511847097874,3.4520163256118255
2006-05-15,10.610873152440256,3.2687593635897088
2006-06-15,11.34053008233114,2.8886563840677013
2006-07-15,11.04519211649856,2.632636326459231
2006-08-15,7.2329661285921345,2.4496828782453037
2006-09-15,3.31021223089949,2.351809029508628
2006-10-15,0.8603839881000709,2.376775576729706
2006-11-15,1.0009103791071512,2.4829634602771513
2006-12-15,1.7318935030507328,2.6729151364406025
2007-01-15,2.0937575012465333,2.8614814766487076
2007-02-15,2.2238797835352453,2.9450323811732253
2007-03-15,1.1209538047649075,2.8240587420064656
2007-06-15,1.1527477799902728,2.600246157167537
2007-07-15,-0.3273712179204297,2.4114712761395607
2007-08-15,-1.2412930806402265,2.416267984349281
2007-10-15,-1.4942858932373106,2.532572454444025
2007-11-15,-1.5867485573109292,2.609790150700813
2007-12-15,-1.3858871606631435,3.0316527889004816
2008-02-15,-0.6632586531408938,3.288529556013453
2008-03-15,-0.9467089995182372,3.475847691116414
2008-04-15,-0.7838506697813848,3.1534706774314465
2008-05-15,-1.089422144105373,2.8609874756940488
2008-06-15,-0.9137507770197546,2.5899655539399222
2008-07-15,-0.7183320207673326,2.3910304881006206
2008-09-15,-1.994105474510868,2.292350432579539
2008-10-15,-4.101510963994802,2.3782062282290237
2008-11-15,-6.203290173397772,2.5155463462294434
2008-12-15,-7.618951610975311,2.839780715215253
2009-02-15,-7.712202965170849,3.1236890871636422
2009-03-15,-7.01891994021747,3.2505350222186102
2009-04-15,-6.430597064227952,3.1427012234587384
2009-05-15,-5.751408097413864,2.8802853659347694
