# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error
2004-01-15,0.0,5.656664987992258
2004-02-15,-2.6998274559126587,5.738967134378444
2004-03-15,-1.7438782141476583,5.768365522658717
2004-05-15,6.600706433329584,4.689949248043113
2004-06-15,-1.674095879112457,4.251500450316343
2004-07-15,1.5766565831961614,3.665642353552195
2004-10-15,-5.361083375086089,3.6539826416458157
2004-11-15,-0.9717996585404904,4.421352450410241
2004-12-15,-6.7133440220351694,4.802567496863434
2005-01-15,0.4799082597749873,5.926059202559318
2005-02-15,3.0765907359637215,6.317843115556705
2005-04-15,6.052804253231034,6.5543902928493605
2005-05-15,0.7280031185441658,6.1440746102879364
2005-06-15,6.070148831974907,5.324443566474596
2005-07-15,11.49569489013441,4.521782148576632
2005-08-15,10.80631613548234,3.98262526359622
2005-10-15,4.774957594311552,3.745815411521983
2005-11-15,2.844545106274932,3.972455822079781
2005-12-15,-1.6330963263007483,5.271677943612856
2006-01-15,12.634314703866956,5.907262550163907
2006-02-15,8.815919866332415,5.728124245275382
2006-03-15,4.4279123503254425,6.426121385299352
2006-04-15,6.760660262415868,7.24161360386676
2006-05-15,6.024494019727321,5.758471701156744
2006-06-15,20.643217642168295,5.043246743675343
2006-07-15,18.395678599227807,4.33335910068456
2006-08-15,12.905425707206199,3.849061257730536
2006-09-15,8.113484812059625,3.854125282084405
2006-10-15,4.205231782825628,3.7596106000505003
2006-11-15,0.4116975341672031,3.919747769183421
2006-12-15,7.230848065196987,4.428444990183856
2007-01-15,3.8757722905493255,4.729017064743512
2007-02-15,-0.4684516052853862,4.951122215862537
2007-03-15,3.5246281642572654,5.083381835612632
2007-06-15,1.1803262025476862,4.123928297498932
2007-07-15,2.6215791477713886,3.7070560493308977
2007-08-15,3.3071857029844622,3.7526443818337576
2007-10-15,-2.0893349565109176,3.9251880364218663
2007-11-15,-0.8766439067256258,4.1142021329282485
2007-12-15,-2.9317740534013623,4.298545018065987
2008-02-15,-9.60344672442958,6.629572556743384
2008-03-15,-2.2846304397835784,6.127382709410255
2008-04-15,-5.132128444367961,5.460766881474368
2008-05-15,-6.202210270474897,4.721383047343963
2008-06-15,-1.8908394771535733,4.222702936054853
2008-07-15,0.2946876493268107,3.846845270684872
2008-09-15,-0.114714716515536,3.5015804092494487
2008-10-15,-2.969015481898765,3.526158420259599
2008-11-15,-9.603646332758714,4.16397232475946
2008-12-15,-11.781976144227563,4.281900600975102
2009-02-15,-13.510707506785977,5.49577628413859
2009-03-15,-16.893616070787218,6.048357003149351
2009-04-15,-15.357896046135295,5.28922071986043
2009-05-15,-13.711961116674118,4.903527138550617
2009-06-15,-10.973434085600807,4.471765284354023
2009-07-15,-3.880023733706775,4.2506226484790774
2009-08-15,-6.488045681349597,3.8925507885544213
2009-09-15,-7.492789347873334,3.7019004418596353
2009-10-15,-14.692913827584817,4.0875109018486135
2009-11-15,-18.038683075244627,4.283074364365406
2009-12-15,-15.15513451534403,4.65800625901864
2010-01-15,-19.171631496672024,5.4395466904614596
2010-03-15,-19.60645762815761,6.805360710198819
2010-04-15,-19.823277924365026,6.70131889691303
2010-06-15,-11.261960319025029,5.581934317247553
2010-07-15,-6.493280286542607,4.3246669915313625
2010-08-15,-7.701945960050356,3.6834647346234872
2010-09-15,-12.183060547758537,3.5710031986873494
2010-10-15,-15.3059106526388,3.823826578739553
2010-11-15,-10.665262319206533,4.466706971033088
2010-12-15,-15.695082417714486,5.54532373817914
2011-02-15,-20.03767105553553,6.734750069412384
2011-04-15,-16.76553422027643,8.071875876741068
2011-05-15,-11.562938459503476,6.706743890026454
2011-07-15,-0.19337701925285877,4.8147980574056355
2011-08-15,-1.5928733326512194,4.116898291034794
2011-09-15,-1.4762296733330942,3.800444341676248
2011-10-15,-5.775901779129082,3.922061018623673
2012-01-15,-15.368102286341646,4.127023714468735
2012-02-15,-15.163943251074299,4.657650352836352
2012-03-15,-15.893780739470811,4.998632285996227
2012-04-15,-15.427259559101671,5.621889627459301
2012-06-15,-5.890937225980775,4.322849108135706
2012-08-15,-5.0377353997990575,3.444354094002664
2012-11-15,-15.401886233234748,4.003844142376338
2012-12-15,-18.426182582156617,5.043162837145692
2013-01-15,-9.51525597304372,5.436366265854765
2013-02-15,-12.011278953703378,5.446455378376427
2013-04-15,-16.817444065404672,5.04065756943036
2013-05-15,-18.237974145633185,4.367448668869291
