# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error
2004-06-30,0.0,4.738776920651173
2005-06-30,5.690327880862328,5.1761167377115385
2006-06-30,10.434814399716508,5.020765769112898
2007-06-30,2.125550286055068,4.298342781366485
2008-06-30,-3.708051417305138,4.648226515695531
2009-06-30,-11.160641652448312,4.643846530379891
2010-06-30,-12.570046334289906,4.994315282761484
2011-06-30,-6.979905884745615,5.4525102207028935
2012-06-30,-12.105487788721756,4.527425770302627
2013-06-30,-13.593280625297243,4.4635173348355055
2014-06-30,-27.037849808882118,3.704193309097063
2015-06-30,-31.45590902854258,4.362810625485733
2016-06-30,-29.325756862670453,5.158915033725277
2017-06-30,-27.72268438099014,7.317610665072674
2018-06-30,-26.047458083763814,4.121864167071328
2019-06-30,-21.780024217418116,4.826813609116711
2020-06-30,-25.99668385067445,4.177353002048024
2021-06-30,-35.97726550327099,4.093955330641295
2022-06-30,-41.55116424211775,4.267324797991939
2023-06-30,-34.94655429949397,5.785984913485758
2024-06-30,-25.767648750239243,5.170452964982464
2025-06-30,-35.33739419895101,9.444742033537997
