# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error,n_months_used
2004-06-30,0.0,1.6012343172944439,9
2005-06-30,5.690327880862328,1.6673411408933305,10
2006-06-30,10.434814399716508,1.4851002368040183,12
2007-06-30,2.125550286055068,1.441709475186228,9
2008-06-30,-3.708051417305138,1.5053408897462952,10
2009-06-30,-11.160641652448312,1.4156054788981296,11
2010-06-30,-12.570046334289902,1.6196102166517483,10
2011-06-30,-6.979905884745617,2.1449966651117234,7
2012-06-30,-12.105487788721756,1.6169650299538483,8
2013-06-30,-13.59328062529724,1.712702881080349,7
2014-06-30,-27.037849808882118,1.67123485188378,5
2015-06-30,-31.45590902854258,1.5774887798390522,8
2016-06-30,-29.325756862670453,1.738391595135532,9
2017-06-30,-27.722684380990145,3.6984071972184513,4
2018-06-30,-26.047458083763814,2.0650922937686116,4
2019-06-30,-21.780024217418116,1.5027218606479027,11
2020-06-30,-25.99668385067445,1.2208620831086898,12
2021-06-30,-35.97726550327099,1.3083497705565885,10
2022-06-30,-41.55116424211775,1.3671407952739565,10
2023-06-30,-34.94655429949396,1.7873106081516454,12
2024-06-30,-25.767648750239243,1.6516670746025248,10
2025-06-30,-35.33739419895101,5.501917795227807,3
