# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-01-15,-0.8915920321373934,1.5753257787846668
2004-02-15,-2.391974530414884,1.649178995130581
2004-03-15,-2.9003916739459648,1.7490144036808986
2004-05-15,1.9214448346821538,1.2497860304776935
2004-06-15,1.7205913140031943,1.1120332679307605
2004-07-15,2.955155816185778,0.9768469349673796
2004-10-15,1.1160316246660198,0.9797358382321959
2004-11-15,0.4219368510623003,1.2117099364942905
2004-12-15,-1.3092668040275337,1.3153535690442004
2005-01-15,-2.6644651373854096,1.8278130486901163
2005-02-15,-2.592617642573167,2.03595942288988
2005-04-15,-2.469790373884326,2.242871818623132
2005-05-15,-3.0985090893048444,1.9907911170863808
2005-06-15,0.022540458873927527,1.5057822228023798
2005-07-15,2.7523811544137224,1.2578611444531393
2005-08-15,3.67249039311971,1.1221370358311977
2005-10-15,1.9866498063215734,1.058539983837808
2005-11-15,1.8160433075264213,1.0724399746784041
2005-12-15,-0.7646646538825372,1.4036875888010718
2006-01-15,-0.2889300752824093,1.6993687349539928
2006-02-15,-0.8599426863964093,1.6582405330483243
2006-03-15,-2.5778721206387196,1.9278117777760742
2006-04-15,-3.069621104660376,2.28940658262349
2006-05-15,-2.1219156637582977,1.7903653404631725
2006-06-15,2.4567206234170973,1.450594702531699
2006-07-15,3.3818110471066682,1.2389154096541772
2006-08-15,3.2519439871611793,1.1021360303709093
2006-09-15,2.454846840892212,1.0870316783305365
2006-10-15,1.6492290628041024,1.0730114026156519
2006-11-15,0.23415905422829386,1.1029195830473473
2006-12-15,1.024646917069321,1.2203298333432264
2007-01-15,-0.0671922594624419,1.2977750472508212
2007-02-15,-1.010986138833044,1.358402232262193
2007-03-15,-0.7702239902411727,1.4313148072607762
2007-06-15,2.704576806250051,1.0956665059287753
2007-07-15,3.3497678961885,0.9859704774845531
2007-08-15,3.7283039750139935,0.9843272912640838
2007-10-15,2.4942380079379216,1.0035432616471411
2007-11-15,1.807457868191844,1.0578879124975096
2007-12-15,-0.12890978414756527,1.145933259096827
2008-02-15,-3.773927620468826,1.8258049950400541
2008-03-15,-2.2058219823289154,1.7693043980806669
2008-04-15,-1.586668418887336,1.5249346321410662
2008-05-15,-0.6378477431583545,1.258412308274981
2008-06-15,0.9461444366906515,1.1177907673081313
2008-07-15,2.630782900018861,1.0159555166149923
2008-09-15,3.3748614161751735,0.9057108006141529
2008-10-15,2.73921387841062,0.9038223836869876
2008-11-15,0.943576732035921,1.0548740182735648
2008-12-15,0.11618276157998597,1.0951260091585617
2009-02-15,-2.314779270332552,1.4847626363129252
2009-03-15,-4.366025466986515,1.6922891896828498
2009-04-15,-4.075355043356129,1.5150898620117086
2009-05-15,-3.1358139278873534,1.3351635665360952
2009-06-15,-0.9942173355865633,1.1785794162491268
2009-07-15,0.8831838135569052,1.116364504818023
2009-08-15,0.5805410607682528,1.023028267345262
2009-09-15,0.6111179745610658,0.9714793899315421
2009-10-15,-1.6476170364963139,1.0780413641718876
2009-11-15,-2.345860204913622,1.123002736468698
2009-12-15,-2.6857728095344475,1.2443704943291642
2010-01-15,-4.640240675779233,1.467303736000615
2010-03-15,-6.423151311842182,1.9567376399496814
2010-04-15,-6.634076263388746,1.9677936717822657
2010-06-15,-3.4979901359119006,1.510158157321916
2010-07-15,-1.0380906566749284,1.1792790379172735
2010-08-15,-0.24521878402775332,1.0146548093480623
2010-09-15,-1.0744339522274853,0.969342785571517
2010-10-15,-2.10802107678974,1.0491788984716666
2010-11-15,-2.0169134586026036,1.2143888165074164
2010-12-15,-5.166528620764614,1.5521743379142978
2011-02-15,-7.5815207522853445,1.961000427811272
2011-04-15,-7.821062111991148,2.5134959937125716
2011-05-15,-5.789167464658151,2.0954556809185534
2011-07-15,-2.1366110300425176,1.3842799234300198
2011-08-15,-0.8074712051345376,1.1836342441590175
2011-09-15,-0.28906403698454675,1.0971315061543092
2011-10-15,-1.613365678615056,1.1269470747378927
2012-01-15,-4.122656271864244,1.162642025204099
2012-02-15,-3.9064143225995176,1.2690665342101117
2012-03-15,-4.143084971950742,1.3467024729757717
2012-04-15,-4.13543631431905,1.5009918123191128
2012-06-15,0.2680626028791093,1.1449734738074886
2012-08-15,1.38350001700036,0.922994676815945
2012-11-15,-1.2585913916497535,1.0289064444706155
2012-12-15,-3.6270875041962176,1.332233255699052
2013-01-15,-2.483211009841456,1.48061178040281
2013-02-15,-2.8905396563858776,1.4770598064225418
2013-04-15,-3.9388805457354197,1.3677319798030947
2013-05-15,-3.0015437219196794,1.1655240859836091
2013-07-15,-0.239441462346349,0.96746298026933
2013-10-15,-1.2093257885847883,0.8968047414154425
2013-12-15,-1.5707332278130774,0.9718010406269789
2014-03-15,-3.556060822878813,1.1712154094899614
2014-06-15,-2.7535203863494377,1.0184892518804787
2014-09-15,-3.976571835314994,0.826232338072867
2014-10-15,-3.4741695107032555,0.8155623582422372
2014-11-15,-4.694151255773704,0.8942329964869329
2015-01-15,-5.893489062847192,1.210378463098309
2015-02-15,-5.588552629510949,1.5865044660707381
2015-03-15,-5.545440187012979,1.1472141073835933
2015-04-15,-3.776232121459895,1.0741580940184223
2015-07-15,-4.582636954238287,0.9148545161735496
2015-08-15,-3.913159024435414,0.8397578677170832
2015-09-15,-4.562909598439148,0.8678179784971509
2015-12-15,-5.876332125865808,1.1535282202942325
2016-01-15,-7.240526479807027,1.424264132510596
2016-02-15,-4.93236138107811,1.5012423941383144
2016-03-15,-6.44872314620347,1.6273793812010497
2016-05-15,-6.407457060667712,1.3483914127026997
2016-06-15,-5.114057608650415,1.1508522809949104
2016-07-15,-4.4618223653170315,1.0318522593238866
2016-08-15,-4.281185710625509,1.0491431261226993
2016-11-15,-6.599369791481963,1.4573775706783356
2016-12-15,-7.302101064925862,1.6347021555530983
2017-01-15,-12.423602724118963,2.109633892269997
2017-03-15,-15.832285396305535,2.7738470180320394
2017-05-15,-11.312715845431564,2.1789341364764234
2017-06-15,-7.957250340557001,1.677941765477214
2018-06-15,-6.241919055507917,1.2148577672564664
2018-07-15,-5.045091408185341,1.0978583477526005
2018-10-15,-6.052019355619431,1.039291898967838
2018-12-15,-10.875064511974575,1.2370297112126731
2019-01-15,-9.703831426117489,1.439999991451152
2019-02-15,-12.21258784684829,2.0332331858572807
2019-04-15,-11.291902010057496,2.2336942736661256
2019-05-15,-9.035816724088752,1.7927679957486726
2019-06-15,-7.044183721140463,1.4465985964373087
2019-07-15,-4.220615444076245,1.205991238444944
2019-08-15,-3.4893554453817557,1.0777291631901815
2019-09-15,-3.9915247063827994,1.033229592186107
2019-10-15,-5.325598513434562,0.9708580209438348
2019-11-15,-5.703035351472617,0.9613970967825476
2019-12-15,-5.766253480954004,1.2550076528542697
2020-01-15,-6.061054364611936,1.337277867969806
2020-02-15,-5.685666569814176,1.3057097578219456
2020-03-15,-8.1566330546167,1.3213610243233673
2020-04-15,-9.183573470538946,1.451533068517286
2020-05-15,-7.306547673500429,1.2779249194474172
2020-06-15,-5.666072629937128,1.164204660843825
2020-07-15,-4.713288228138738,1.0291511359053345
2020-08-15,-5.770563393833146,0.9616997485003039
2020-09-15,-6.862588061762608,0.9376239266842027
2020-10-15,-5.762561581105141,0.914855763080274
2020-11-15,-6.193090327163168,0.9469988616151019
2020-12-15,-6.877886213222485,0.997375598744529
2021-01-15,-8.736054982827987,1.0864389536847443
2021-02-15,-11.469578126756458,1.3908937330345488
2021-03-15,-10.774706204333516,1.3885565573102694
2021-05-15,-7.266342374955189,1.0981853724639403
2021-06-15,-6.787881616260884,1.0071188941621656
2021-07-15,-6.12334379642175,0.910786690384396
2021-08-15,-5.252158346683736,0.8577402154223407
2021-10-15,-6.3838734650052995,0.8946660748128048
2021-11-15,-7.109455305672644,1.0734267260731851
2021-12-15,-9.250173155663393,1.2280046179090311
2022-01-15,-11.234229580075503,1.5015160054846333
2022-03-15,-9.64442074129326,1.3034392522312477
2022-04-15,-7.91376195441118,1.232381877810246
2022-05-15,-8.097947929552848,1.1570363716693
2022-06-15,-8.894328778025105,1.0446493240683465
2022-07-15,-7.969445895085535,0.9484077704819616
2022-08-15,-6.005446368679248,0.885535943033992
2022-09-15,-6.144451837447731,0.894725112006148
2022-11-15,-10.22612498589177,0.9632444322173196
2022-12-15,-13.302015465026102,1.2543684303991658
2023-01-15,-14.848995900725145,2.038137989570189
2023-02-15,-13.958070185121432,2.220032349364954
2023-03-15,-17.331493701557743,3.027832887486624
2023-04-15,-16.69954815225251,3.1420629079519093
2023-05-15,-15.772454740120672,2.47056039335493
2023-06-15,-11.481836640643627,1.6100983920472411
2023-07-15,-7.028508554068281,1.2290942961164064
2023-08-15,-5.937672578641553,1.1255292809964588
2023-09-15,-7.21649356208842,1.0770406189272375
2023-10-15,-6.920331303671014,1.0263272846250822
2023-11-15,-7.052947577887281,1.0322503658109434
2023-12-15,-5.968982734639399,1.0828825221988825
2024-01-15,-5.563302790600055,1.2580498821713981
2024-02-15,-7.054018633297616,1.5571412393409403
2024-03-15,-9.506283800105974,1.7615567775314867
2024-04-15,-8.308773169756014,1.82932546418242
2024-05-15,-7.925958495028494,1.528360994728606
2024-07-15,-4.9451337603140715,1.2028404367510335
2024-08-15,-5.892582792757026,1.1803991014182194
2024-09-15,-5.883022707987624,1.1760634290664385
2024-10-15,-6.803736042666389,1.2103084206597856
2024-11-15,-5.687371114416298,1.2722723436083365
2025-01-15,-8.327154891855859,1.9206718179203315
2025-02-15,-10.070491852110948,2.365851863659784
2025-03-15,-11.423519279502067,2.7504964256195636
