# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-06-30,0.07132615556374117,1.3132205283047407
2005-06-30,-0.13399417767749294,1.551788335769351
2006-06-30,0.46125632349522183,1.47001096739655
2007-06-30,1.3452258200997873,1.1512023105214089
2008-06-30,0.25464963600677815,1.247173582919316
2009-06-30,-1.7718725678370248,1.2511064934415712
2010-06-30,-3.284466493600919,1.3881011890784714
2011-06-30,-3.7197517542444714,1.6231349787033766
2012-06-30,-2.442713519587507,1.2135638369377746
2013-06-30,-2.190525058946664,1.1895709164176866
2014-06-30,-3.690894762204041,0.9451464708344954
2015-06-30,-4.967343962976209,1.0992767141566349
2016-06-30,-5.865289400973011,1.3583560792472877
2017-06-30,-11.881463576603267,2.1850892030639186
2018-06-30,-7.053523582821816,1.1472594312973945
2019-06-30,-7.07133678817768,1.4045915279602204
2020-06-30,-6.519960464020383,1.1371430277877828
2021-06-30,-7.915356737458086,1.0935817835257426
2022-06-30,-8.943217353548828,1.118530451940236
2023-06-30,-10.851444635951424,1.7568207740375714
2024-06-30,-6.757018330692956,1.3976318089458666
2025-06-30,-9.940388674489624,2.3456733690665597
