# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-03-30,0.06887228806214736,1.3853642351619966
2005-03-30,-0.41492685650396,1.5490015154146914
2006-03-30,0.47208910898386686,1.4815448614224715
2007-03-30,1.2046979247797338,1.172190797828603
2008-03-30,0.2920309080023455,1.2625277851315522
2009-03-30,-0.8193068021123966,1.2155072040006043
2010-03-30,-3.0232451830796614,1.3510684432861082
2011-03-30,-3.7462621952503556,1.5611933143421248
2012-03-30,-2.32419927706702,1.2106168671529172
2013-03-30,-2.491327898867822,1.259932904721579
2014-03-30,-2.613242412188222,0.9769085562971457
2015-03-30,-4.670082260491203,1.0389423164097797
2016-03-30,-5.595308234776885,1.2858316509110486
2017-03-30,-10.237887527136815,1.9720727564145182
2018-03-30,-5.643505231846628,1.1563580575045336
2019-03-30,-7.79169011916873,1.4539565647162285
2020-03-30,-6.350072899384582,1.164479073382845
2021-03-30,-7.524360356973031,1.059895063990231
2022-03-30,-8.058866819173796,1.1057990068709904
2023-03-30,-12.16392858783066,1.8325456344029485
2024-03-30,-6.820121615094961,1.3304724998023136
2025-03-30,-8.462454636110312,1.9039201742935603
