# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-01-15,-1.6417832812761386,1.612252386957624
2004-02-15,-2.0613194121660805,1.657839725865382
2004-03-15,-1.123640456559565,1.5493264764297245
2004-05-15,0.24721482491312777,1.3702779006964507
2004-06-15,2.199063988290375,1.1128887444586113
2004-07-15,1.9305929182849972,1.022872013710112
2004-10-15,1.4977080973046994,1.0560975698979553
2004-11-15,0.0762338905669288,1.1689331145902289
2004-12-15,-1.1839316967835476,1.4516255180762023
2005-01-15,-2.1887831946620366,1.7263753468747325
2005-02-15,-2.5756243846143008,2.035548096734376
2005-04-15,-2.720305701920779,2.089874119533131
2005-05-15,-1.8485863347717475,1.913148386170631
2005-06-15,-0.10786249200573146,1.5848114947806335
2005-07-15,2.14913733546912,1.2952601343622392
2005-08-15,2.803840451285002,1.1461793880407152
2005-10-15,2.4917278356559014,1.0843723314491367
2005-11-15,1.0126761533218192,1.1782225157724282
2005-12-15,0.2541495261204916,1.391832099477823
2006-01-15,-0.6378458051871186,1.5870989522677963
2006-02-15,-1.2422482941058461,1.761807015259464
2006-03-15,-2.169145303898502,1.9584862978159627
2006-04-15,-2.5898029630191313,2.002527900287579
2006-05-15,-0.9116053816671922,1.8434555418727872
2006-06-15,1.238872002255156,1.493291817549683
2006-07-15,3.030158552561648,1.2638820475189287
2006-08-15,3.0295339583866863,1.142694372785208
2006-09-15,2.4520066302858314,1.0873930371056995
2006-10-15,1.446078319308203,1.0876542213311788
2006-11-15,0.9693450113672392,1.132086939668742
2006-12-15,0.3972045706117244,1.2070081545471316
2007-01-15,-0.01784382707538823,1.292169037618747
2007-02-15,-0.6161341295122195,1.3624973622579304
2007-03-15,0.3077888923919448,1.2951278484839148
2007-06-15,1.7613735707324594,1.1709839302247016
2007-07-15,3.2608828924841813,1.0219880915591375
2007-08-15,3.1907699597134713,0.9912803434652595
2007-10-15,2.67666661704792,1.0152528218029115
2007-11-15,1.3909286973274,1.0691214777471594
2007-12-15,-0.6984598454748491,1.3432087222114637
2008-02-15,-2.0362197956484356,1.5803475507391829
