# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-03-30,-0.6744285067538597,1.0269835062887893
2005-03-30,2.2047752246992967,1.155543814878777
2006-03-30,2.645324018372319,1.0683190169916177
2007-03-30,1.2596819810631485,0.8922008426853034
2008-03-30,-1.4866909071640744,1.0024268776657013
2009-03-30,-3.062080941065821,0.95654722854939
2010-03-30,-3.650789789237172,1.04399006847497
2011-03-30,-2.1035338972583846,1.1788559203491804
2012-03-30,-2.0397024257084797,0.9610057311483331
2013-03-30,-3.526495963316804,0.9364052408885942
2014-03-30,-6.879105709430297,0.8089398128031483
2015-03-30,-10.446564323131765,0.8818339069869818
2016-03-30,-11.745465185000766,1.0289832222723174
2017-03-30,-11.511941657424886,1.5704811570602215
2018-03-30,-8.913337733571414,0.9479473831239023
2019-03-30,-8.855506785259909,1.0820386617741478
2020-03-30,-8.497761966127094,0.9424630372812596
2021-03-30,-10.981614945357189,0.8535021764870583
2022-03-30,-13.15758441843081,0.9062778811564417
2023-03-30,-12.677666135281127,1.3965094941935876
2024-03-30,-7.999811246238142,1.0575738269989705
2025-03-30,-10.494412562170297,1.6187435739198466
