# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-01-15,-0.2944090341750223,1.1249228209787834
2004-02-15,-1.2546841828277122,1.1443378130179183
2004-03-15,-0.6733489331403075,1.1902820578392863
2004-05-15,-0.12143983972907935,0.977693257212966
2004-06-15,-1.1652938197386289,0.9109752833333208
2004-07-15,-0.5373952309124079,0.8136898053504618
2004-10-15,-0.2912371222075354,0.811498130424013
2004-11-15,0.34125880897700334,0.9610891324896037
2004-12-15,0.38773375569764007,1.005987598127844
2005-01-15,1.6664120928440456,1.3385311735089533
2005-02-15,3.3942876964622783,1.4806480900934873
2005-04-15,2.516731707105256,1.5498013349394102
2005-05-15,1.041937322984957,1.4234912982114898
2005-06-15,2.8455730002594133,1.1430811287339537
2005-07-15,4.464162539213427,0.9648645997494988
2005-08-15,5.6808924456564815,0.8764456625095182
2005-10-15,4.037806050881201,0.8248952263113177
2005-11-15,3.8611752772482806,0.8254599457273667
2005-12-15,3.456035466454899,0.9942469201723972
2006-01-15,3.273441231975954,1.163034955830351
2006-02-15,2.0936780036108082,1.1465675487018554
2006-03-15,0.4484573712489395,1.320685001081145
2006-04-15,0.045254035636715706,1.5212591973615712
2006-05-15,1.125623781457703,1.2577852078132399
2006-06-15,3.560283212774464,1.0886819186220806
2006-07-15,3.2587902385614504,0.9577064508982799
2006-08-15,3.7597965571602625,0.866507998908636
2006-09-15,2.8235469934571458,0.8529978324711723
2006-10-15,2.7810875777985555,0.8415014140972907
2006-11-15,1.8043192033235758,0.8377269002465648
2006-12-15,2.907421174671304,0.8893748583359877
2007-01-15,1.930956817019026,0.9395223010781854
2007-02-15,0.9917058618490779,0.9763565516245137
2007-03-15,0.6124365015211946,1.0063859896409537
2007-06-15,-0.09367164932614491,0.8854430400952893
2007-07-15,-0.17735562221718615,0.8224292716275244
2007-08-15,0.580237964928934,0.8310672574214218
2007-10-15,-0.28733222131528224,0.8492756360170949
2007-11-15,-1.293329671374099,0.8813808742231181
2007-12-15,-1.4950618352616951,0.9204747803717679
2008-02-15,-2.3860497057522547,1.3241083758633676
