# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error
2004-01-15,-1.3499137279563294,5.697816061185351
2004-02-15,-1.481235223353439,5.721332548343139
2004-03-15,0.7190002544230891,5.399093968360091
2004-05-15,1.0609107800231563,4.903271740339391
2004-06-15,2.1677557124710964,4.202364017303884
2004-07-15,-1.8195075570007948,3.8570418151714514
2004-10-15,-1.5854088168101395,3.913659148536084
2004-11-15,-4.34874235188725,4.292634196306497
2004-12-15,-2.401745140266891,5.049993049944331
2005-01-15,-1.0522816754321536,5.682156604993153
2005-02-15,3.2031010829899143,6.266097536988461
2005-04-15,3.2857993692463072,6.338769339564667
2005-05-15,4.2836520679167025,6.0076361565372975
2005-06-15,6.097948946884494,5.330100108446389
2005-07-15,9.45738661919722,4.609616992882483
2005-08-15,9.025656206642767,4.083407607898279
2005-10-15,6.1419396120229415,3.900298832399328
2005-11-15,1.9954687914285785,4.32998305907154
2005-12-15,4.615254494613713,5.050465438618848
2006-01-15,6.605712747966208,5.635688246350715
2006-02-15,8.62604897350827,6.020502726912881
2006-03-15,6.6681641596912415,6.465286411480498
2006-04-15,5.737688877489544,6.475402230107619
2006-05-15,11.142790641437161,6.01444401623295
2006-06-15,15.021130087041142,5.045025848505549
2006-07-15,17.314773982867433,4.408555700696813
2006-08-15,13.13819637283121,4.012181880166501
2006-09-15,8.408047434030484,3.8209323799551473
2006-10-15,4.2434713763508185,3.8444945504394425
2006-11-15,3.9492591273966062,4.03593445313926
2006-12-15,3.8394392966378383,4.3590699413702625
2007-01-15,3.5460562501536423,4.7028614235966355
2007-02-15,2.3106496165070682,4.921173705406226
2007-03-15,1.4121675871731885,4.719477449658034
2007-06-15,2.4421778381921135,4.304788727480822
2007-07-15,2.369697017767846,3.861209576221196
2007-08-15,1.279809964748311,3.794962822528841
2007-10-15,0.1137356132493063,3.9306781837279576
2007-11-15,-1.9659176388793018,4.112645062472034
2007-12-15,-4.470621561518856,5.014106569245873
2008-02-15,-4.939950405871507,5.685166761406542
2008-03-15,-5.67340186952704,6.072574049209336
2008-04-15,-4.539656384875479,5.4365108794095285
2008-05-15,-4.408392730665477,4.801617621624395
2008-06-15,-2.5994540327672198,4.263643751361229
2008-07-15,-0.5702888481140995,3.8570428719963914
2008-09-15,-0.9296808496958301,3.624861366731307
2008-10-15,-4.229125510391005,3.7305703847561698
2008-11-15,-8.118212652961681,3.990677115331387
2008-12-15,-11.632109994590751,4.6472164032910515
2009-02-15,-14.06209990726692,5.2753446294210145
2009-03-15,-15.25407320790283,5.611118002382791
2009-04-15,-15.32115774453221,5.413701620520134
2009-05-15,-13.347763749470074,4.888171047588357
2009-06-15,-9.5218063119939,4.5419716904612395
2009-07-15,-7.11383450021906,4.204979573795841
2009-08-15,-5.953619587643235,3.948357959631045
2009-09-15,-9.557916285602582,3.8939873774208906
2009-10-15,-13.40812875023426,4.024161902691219
2009-11-15,-15.962243806057826,4.34286384174422
2009-12-15,-17.455149695753562,4.793542437948502
2010-01-15,-17.977741213391223,5.634304553226307
2010-03-15,-19.53378901639822,6.315408765857771
2010-04-15,-16.897231957182555,6.362871308119801
2010-06-15,-12.526172843310889,5.535973401897316
2010-07-15,-8.485728855205997,4.530022014467469
2010-08-15,-8.792762264783834,3.859711641614066
2010-09-15,-11.730305720149232,3.6927648373501305
2010-10-15,-12.718077839867957,3.9538455828199965
2010-11-15,-13.88875179651994,4.6119524293172605
2010-12-15,-15.466005264152182,5.582260259541537
2011-02-15,-17.49942923117548,6.783983228110864
2011-04-15,-16.122047911771812,7.171123278726635
2011-05-15,-9.507283233010922,6.531139274724386
2011-07-15,-4.449729603802518,5.212813412822295
2011-08-15,-1.0874933417457242,4.24404689670556
2011-09-15,-2.948334928371132,3.9464678837782383
2011-10-15,-7.540077912934607,3.949843024922886
