# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error
2004-01-15,-1.3499137279563294,4.029069450749558
2004-02-15,-1.481235223353439,3.3033256535203557
2004-03-15,0.7190002544230891,3.1305911497439065
2004-05-15,1.0609107800231563,2.854721641056717
2004-06-15,2.1677557124710964,2.4383011821169425
2004-07-15,-1.8195075570007948,2.232680976580116
2004-10-15,-1.5854088168101395,2.2690399462805915
2004-11-15,-4.34874235188725,2.4936497392404724
2004-12-15,-2.401745140266891,2.938843115636486
2005-01-15,-1.0522816754321536,3.3014807093342284
2005-02-15,3.2031010829899143,3.620824820335572
2005-04-15,3.2857993692463072,3.6609778074620998
2005-05-15,4.2836520679167025,3.4810500366724515
2005-06-15,6.097948946884494,3.101001019537327
2005-07-15,9.45738661919722,2.6803299357851422
2005-08-15,9.025656206642767,2.364998259022539
2005-10-15,6.1419396120229415,2.252722854823716
2005-11-15,1.9954687914285785,2.5298688305203454
2005-12-15,4.615254494613713,2.9527152181625564
2006-01-15,6.605712747966208,3.2574316151610225
2006-02-15,8.62604897350827,3.4801371981971934
2006-03-15,6.6681641596912415,3.7497764528275765
2006-04-15,5.737688877489544,3.75493748992699
2006-05-15,11.142790641437161,3.5124429870948024
2006-06-15,15.021130087041142,2.932051521945773
2006-07-15,17.314773982867433,2.5609809617679233
2006-08-15,13.13819637283121,2.3201426046030993
2006-09-15,8.408047434030484,2.206158705880136
2006-10-15,4.2434713763508185,2.2199443468507813
2006-11-15,3.9492591273966062,2.3359561323201015
2006-12-15,3.8394392966378383,2.524087293871198
2007-01-15,3.5460562501536423,2.718012726364765
2007-02-15,2.3106496165070682,2.842494688389044
2007-03-15,1.4121675871731885,2.735794962386141
2007-06-15,2.4421778381921135,2.507540185618605
2007-07-15,2.369697017767846,2.2318748723464092
2007-08-15,1.279809964748311,2.191694056372797
2007-10-15,0.1137356132493063,2.270978745640771
2007-11-15,-1.9659176388793018,2.37606700205287
2007-12-15,-4.470621561518856,2.9693879045287783
2008-02-15,-4.939950405871507,3.332892311242339
2008-03-15,-5.67340186952704,3.5168803424264787
2008-04-15,-4.539656384875479,3.15623284032535
