# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2004-03-30,0.8852560813880225,4.961848282823512
2005-03-30,3.108319753773576,5.1649120788820255
2006-03-30,9.2676220316305,5.094277920595967
2007-03-30,3.4185310907197004,4.272772578255561
2008-03-30,-2.5411076971744295,4.684816899837725
2009-03-30,-9.70010521297064,4.547795604994573
2010-03-30,-13.870838721245272,4.913588706489572
2011-03-30,-9.824101846516633,5.3423742015831515
2012-03-30,-10.680527054727568,4.442065743074665
2013-03-30,-14.063234663797724,4.72235660975687
2014-03-30,-21.50695729681237,3.78130375155133
2015-03-30,-31.837099146614623,4.142050326608572
2016-03-30,-30.319564075138032,4.856918528874504
2017-03-30,-29.481142650563317,6.886490273338668
2018-03-30,-21.66350042154935,4.172812783646068
2019-03-30,-23.801132439381906,4.963377612322036
2020-03-30,-25.299671982846647,4.257504444305431
2021-03-30,-33.53375768756802,3.905766319767637
2022-03-30,-39.15656577958317,4.254008073594057
2023-03-30,-40.84120310965582,6.019348274836199
2024-03-30,-26.73951151559837,4.880165435940678
2025-03-30,-33.70989963532158,7.595632108762234
