# https://noaadata.apps.nsidc.org/NOAA/G02158/masked
# total_area_SWE: 42460.939
# total_area_units: km^2
#
date,swe,swe_error
2004-01,0.8294960677126726,0.3647503006729439
2004-02,1.2182851535557404,0.44250811784155747
2004-03,1.6141042570619089,0.5216719385427911
2004-04,0.6839662252694434,0.335644332184298
2004-05,-0.4226675051374199,0.11431758610292538
2004-06,-0.9159262146569047,0.015665844199028424
2004-07,-0.9900812228027357,0.0008348425698622094
2004-08,-0.9942554356520468,0.0
2004-09,-0.9941682683301035,1.7433464388652357e-05
2004-10,-0.8511062621939451,0.028629834691620334
2004-11,-0.46338093990436946,0.10617489914953547
2004-12,-0.13719429275078565,0.17141222858025223
2005-01,2.2465715425205857,0.6481653956345265
2005-02,3.271897036575245,0.8532304944454584
2005-03,3.7945365612161535,0.95775839937364
2005-04,4.04123113514581,1.0070973141595714
2005-05,2.969306151918981,0.7927123175142056
2005-06,0.47093375555115324,0.29303783824064006
2005-07,-0.8180309085700205,0.03524490541640527
2005-08,-0.9930823817593487,0.00023461077853960543
2005-09,-0.9941517113820223,2.0744854004901627e-05
2005-10,-0.9934146172756011,0.00016816367528914026
2005-11,-0.9869823566591569,0.0014546157985779727
2005-12,-0.5417549222759294,0.09050010267522349
2006-01,0.5333860410003626,0.30552829533048187
2006-02,0.7661958251959029,0.35209025216959
2006-03,2.2165228497516773,0.6421556570807448
2006-04,3.5162865011075644,0.9021083873519222
2006-05,1.6399062126337594,0.5268323296571612
2006-06,-0.22724458679245596,0.15340216977191815
2006-07,-0.9260005672621104,0.013650973677987266
2006-08,-0.9900165199915139,0.0008477831321065785
2006-09,-0.9941044901281758,3.018910477418362e-05
2006-10,-0.9936801269002632,0.00011506175035671051
2006-11,-0.9930798473507746,0.00023511766025443247
2006-12,-0.7975327659008534,0.03934453395023867
2007-01,-0.5942640379703454,0.07999827953634028
2007-02,-0.3406894658933016,0.13071319395174905
2007-03,-0.1253843640107778,0.1737742143282538
2007-04,-0.6041275539436675,0.07802557634167588
2007-05,-0.8698114732224956,0.02488879248591022
2007-06,-0.990300080797707,0.0007910709708679528
2007-07,-0.9942554356520468,0.0
2007-08,-0.9942554356520468,0.0
2007-09,-0.9913990119266879,0.0005712847450717814
2007-10,-0.9940168215781162,4.772281478612041e-05
2007-11,-0.9933074890841304,0.0001895893135832722
2007-12,-0.5975123319026303,0.0793486207498833
2008-01,0.7641067057606814,0.35167242828254563
2008-02,2.2063393363688673,0.6401189544041828
2008-03,1.9735857010295934,0.5935682273363281
2008-04,1.0707176311843503,0.4129946133672794
2008-05,-0.15770770538948609,0.16730954605251216
2008-06,-0.8005161087678795,0.03874786537683346
2008-07,-0.9896812546559963,0.0009148361992100911
2008-08,-0.9942554356520468,0.0
2008-09,-0.9942554356520468,0.0
2008-10,-0.9935897251913439,0.0001331420921405776
2008-11,-0.9698507305196993,0.004880941026469493
2008-12,-0.4858084205063975,0.10168940302912986
2009-01,-0.03519153437801337,0.1918127802548067
2009-02,0.8482319372652951,0.36849747458346843
2009-03,1.3594608163870525,0.4707432504078199
2009-04,0.834944748938198,0.365840036918049
2009-05,-0.3927423691965395,0.12030261329110145
2009-06,-0.9199943745145313,0.014852212227503098
2009-07,-0.9931384347503893,0.00022340018033150077
2009-08,-0.9942532107427409,4.4498186117218145e-07
2009-09,-0.9942554356520468,0.0
2009-10,-0.9233079910144759,0.014189488927514175
2009-11,-0.9663453842466875,0.005582010281071861
2009-12,-0.15793919701019,0.1672632477283714
2010-01,0.9463358071231569,0.3881182485550408
2010-02,2.296278078191048,0.658106702768619
2010-03,3.0497129581105558,0.8087936787525205
2010-04,3.048831307800844,0.8086173486905782
2010-05,2.086385086892462,0.6161281045089019
2010-06,0.03736686427620439,0.20632445998565024
2010-07,-0.9200204641106529,0.014846994308278778
2010-08,-0.9941618853839738,1.871005361459775e-05
2010-09,-0.9942553443876363,1.8252882087300834e-08
2010-10,-0.9833465234413117,0.002181782442147011
2010-11,-0.7085457030265012,0.057141946525109115
2010-12,0.9601583970651315,0.3908827665434357
2011-01,3.2912434643951185,0.857099780009433
2011-02,3.3232431200491277,0.8634997111402349
2011-03,4.656277721767031,1.1301066314838157
2011-04,4.9716516749210715,1.1931814221146237
2011-05,3.1940829667489092,0.8376676804801912
2011-06,1.1730017896549638,0.43345144506140215
2011-07,-0.6560549010456664,0.06764010692127607
2011-08,-0.9704427046097874,0.004762546208451858
2011-09,-0.9938893774252933,7.321164535071109e-05
2011-10,-0.918470831370122,0.01515692085638496
2011-11,-0.7790424925960222,0.04304258861120491
2011-12,-0.6859149917669092,0.06166808877702754
2012-01,-0.454098226723194,0.10803144178577057
2012-02,0.13052446425916298,0.22495597998224198
2012-03,0.43199793592267466,0.2852506743149443
2012-04,0.5717539175028457,0.31320187063097854
2012-05,-0.5127200486985004,0.09630707739070926
2012-06,-0.9538571513942832,0.008079656851552717
2012-07,-0.9937169620646498,0.00010769471747941022
2012-08,-0.9942554356520468,0.0
2012-09,-0.9942554356520468,0.0
2012-10,-0.974627880418266,0.003925511046756158
2012-11,-0.9612175999115791,0.0066075671480935495
2012-12,-0.36543015239872145,0.12576505665066506
2013-01,0.5269881411159267,0.3042487153535947
2013-02,0.7650346278843096,0.35185801270727135
