# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["created on date: 2022-02-09T21:52:33", "created on date: 2022-02-09T21:55:15", "created on date: 2022-02-09T21:58:28", "created on date: 2022-02-09T22:01:26", "created on date: 2022-02-09T22:04:29", "created on date: 2022-02-09T22:07:22", "created on date: 2022-02-09T22:10:39", "created on date: 2022-02-09T22:13:50", "created on date: 2022-02-09T22:16:52", "created on date: 2022-02-09T22:19:49", "created on date: 2022-02-09T22:22:35", "created on date: 2022-02-09T22:25:22", "created on date: 2022-02-09T22:28:24", "created on date: 2022-02-09T22:31:11", "created on date: 2022-02-09T22:34:19", "created on date: 2022-02-09T22:37:05", "created on date: 2022-02-09T22:39:57", "created on date: 2022-02-09T22:42:49", "created on date: 2022-02-09T22:46:07", "created on date: 2022-02-09T22:49:15", "created on date: 2022-02-09T22:52:01", "created on date: 2022-02-09T22:55:02", "created on date: 2022-02-09T22:57:54", "created on date: 2022-02-09T23:00:46", "created on date: 2022-02-09T23:03:51", "created on date: 2022-02-09T23:06:34", "created on date: 2022-02-09T23:09:35", "created on date: 2022-02-09T23:12:22", "created on date: 2022-02-09T23:15:23", "created on date: 2022-02-09T23:18:16", "created on date: 2022-02-09T23:21:11", "created on date: 2022-02-09T23:24:09", "created on date: 2022-02-09T23:27:00", "created on date: 2022-02-09T23:30:02", "created on date: 2022-02-09T23:32:58", "created on date: 2022-02-09T23:35:50", "created on date: 2022-02-09T23:36:34", "created on date: 2022-02-09T23:38:54", "created on date: 2022-02-09T23:39:11", "created on date: 2022-02-09T23:41:39", "created on date: 2022-02-09T23:42:01", "created on date: 2022-02-09T23:44:36", "created on date: 2022-02-09T23:44:46", "created on date: 2022-02-09T23:47:21", "created on date: 2022-02-09T23:47:40", "created on date: 2022-02-09T23:50:25", "created on date: 2022-02-09T23:50:27", "created on date: 2022-02-09T23:53:15", "created on date: 2022-02-09T23:53:28", "created on date: 2022-02-09T23:56:05", "created on date: 2022-02-09T23:56:32", "created on date: 2022-02-09T23:58:57", "created on date: 2022-02-09T23:59:25", "created on date: 2022-02-10T00:02:01", "created on date: 2022-02-10T00:04:52", "created on date: 2022-02-10T00:05:14", "created on date: 2022-02-10T00:07:38", "created on date: 2022-02-10T00:08:02", "created on date: 2022-02-10T00:10:32", "created on date: 2022-02-10T00:10:56", "created on date: 2022-02-10T00:13:01", "created on date: 2022-02-10T00:15:49", "created on date: 2022-02-10T00:16:39", "created on date: 2022-02-10T00:18:31", "created on date: 2022-02-10T00:19:37", "created on date: 2022-02-10T00:21:30", "created on date: 2022-02-10T00:22:21", "created on date: 2022-02-10T00:24:20", "created on date: 2022-02-10T00:25:15", "created on date: 2022-02-10T00:27:18", "created on date: 2022-02-10T00:28:08", "created on date: 2022-02-10T00:30:12", "created on date: 2022-02-10T00:31:02", "created on date: 2022-02-10T00:33:02", "created on date: 2022-02-10T00:33:54", "created on date: 2022-02-10T00:35:59", "created on date: 2022-02-10T00:36:44", "created on date: 2022-02-10T00:38:50", "created on date: 2022-02-10T00:39:38", "created on date: 2022-02-10T00:41:49", "created on date: 2022-02-10T00:42:57", "created on date: 2022-02-10T00:44:59", "created on date: 2022-02-10T00:45:50", "created on date: 2022-02-10T00:47:32", "created on date: 2022-02-10T00:48:55", "created on date: 2022-02-10T00:50:31", "created on date: 2022-02-10T00:51:53", "created on date: 2022-02-10T00:53:45", "created on date: 2022-02-10T00:55:28", "created on date: 2022-02-10T00:57:02", "created on date: 2022-02-10T00:58:22", "created on date: 2022-02-10T01:00:05", "created on date: 2022-02-10T01:01:26", "created on date: 2022-02-10T01:03:02", "created on date: 2022-02-10T01:04:26", "created on date: 2022-02-10T01:06:02", "created on date: 2022-02-10T01:07:35", "created on date: 2022-02-10T01:09:15", "created on date: 2022-02-10T01:10:49", "created on date: 2022-02-10T01:12:06", "created on date: 2022-02-10T01:13:55", "created on date: 2022-02-10T01:15:05", "created on date: 2022-02-10T01:17:30", "created on date: 2022-02-10T01:18:32", "created on date: 2022-02-10T01:20:40", "created on date: 2022-02-10T01:21:33", "created on date: 2022-02-10T01:23:56", "created on date: 2022-02-10T01:24:17", "created on date: 2022-02-10T01:27:52", "created on date: 2022-02-10T01:28:27", "created on date: 2022-02-10T01:31:29", "created on date: 2022-02-10T01:32:27", "created on date: 2022-02-10T01:35:19", "created on date: 2022-02-10T01:35:57", "created on date: 2022-02-10T01:38:46", "created on date: 2022-02-10T01:39:28", "created on date: 2022-02-10T01:42:21", "created on date: 2022-02-10T01:43:10", "created on date: 2022-02-10T01:45:36", "created on date: 2022-02-10T01:46:41", "created on date: 2022-02-10T01:49:25", "created on date: 2022-02-10T01:50:20", "created on date: 2022-02-10T01:53:22", "created on date: 2022-02-10T01:54:17", "created on date: 2022-02-10T01:57:45", "created on date: 2022-02-10T01:58:47", "created on date: 2022-02-10T02:02:13", "created on date: 2022-02-10T02:02:56", "created on date: 2022-02-10T02:06:00", "created on date: 2022-02-10T02:06:32", "created on date: 2022-02-10T02:09:37", "created on date: 2022-02-10T02:09:46", "created on date: 2022-02-10T02:13:14", "created on date: 2022-02-10T02:13:36", "created on date: 2022-02-10T02:16:41", "created on date: 2022-02-10T02:17:55", "created on date: 2022-02-10T02:20:11", "created on date: 2022-02-10T02:21:25", "created on date: 2022-02-10T02:23:30", "created on date: 2022-02-10T02:24:47", "created on date: 2022-02-10T02:26:54", "created on date: 2022-02-10T02:28:11", "created on date: 2022-02-10T02:30:14", "created on date: 2022-02-10T02:32:00", "created on date: 2022-02-10T02:34:35", "created on date: 2022-02-10T02:36:14", "created on date: 2022-02-10T02:38:48", "created on date: 2022-02-10T02:40:25", "created on date: 2022-02-10T02:42:35", "created on date: 2022-02-10T02:44:26", "created on date: 2022-02-10T02:46:44", "created on date: 2022-02-10T02:48:17", "created on date: 2022-02-10T02:50:44", "created on date: 2022-02-10T02:52:12", "created on date: 2022-02-10T02:54:31", "created on date: 2022-02-10T02:55:41", "created on date: 2022-02-10T02:58:51", "created on date: 2022-02-10T02:59:35", "created on date: 2022-02-10T03:02:40", "created on date: 2022-02-10T03:03:35", "created on date: 2022-02-10T03:06:41", "created on date: 2022-02-10T03:07:37", "created on date: 2022-02-10T03:10:33", "created on date: 2022-02-10T03:12:10", "created on date: 2022-02-10T03:15:10", "created on date: 2022-02-10T03:16:05", "created on date: 2022-02-10T03:19:01", "created on date: 2022-02-10T03:19:59", "created on date: 2022-02-10T03:23:06", "created on date: 2022-02-10T03:23:45", "created on date: 2022-02-10T03:27:02", "created on date: 2022-02-10T03:27:39", "created on date: 2022-02-10T03:30:43", "created on date: 2022-02-10T03:31:12", "created on date: 2022-02-10T03:34:31", "created on date: 2022-02-10T03:34:44", "created on date: 2022-02-10T03:38:15", "created on date: 2022-02-10T03:38:35", "created on date: 2022-02-10T03:41:52", "created on date: 2022-02-10T03:42:09", "created on date: 2022-02-10T03:45:52", "created on date: 2022-02-10T03:46:06", "created on date: 2022-02-10T03:49:26", "created on date: 2022-02-10T03:49:40", "created on date: 2022-02-10T03:53:11", "created on date: 2022-02-10T03:53:18", "created on date: 2022-02-10T03:56:29", "created on date: 2022-02-10T03:56:44", "created on date: 2022-02-10T03:59:52", "created on date: 2022-02-10T04:00:16", "created on date: 2022-02-10T04:03:15", "created on date: 2022-02-10T04:04:00", "created on date: 2022-02-10T04:06:46", "created on date: 2022-02-10T04:07:27", "created on date: 2022-02-10T04:10:12", "created on date: 2022-02-10T04:10:50", "created on date: 2022-02-10T04:13:33", "created on date: 2022-02-10T04:13:59", "created on date: 2022-02-10T04:16:59", "created on date: 2022-02-10T04:17:32", "created on date: 2022-02-10T04:20:13", "created on date: 2022-02-10T04:23:26", "created on date: 2022-02-10T04:26:40", "created on date: 2022-02-10T04:29:29", "created on date: 2022-02-10T04:32:31", "created on date: 2022-02-10T04:35:36", "created on date: 2022-02-10T04:38:52", "created on date: 2022-02-10T04:42:02", "created on date: 2022-02-10T04:45:23", "created on date: 2022-02-10T04:49:12", "created on date: 2022-02-10T04:52:24", "created on date: 2022-02-10T04:55:43", "created on date: 2022-02-10T04:58:44", "created on date: 2022-02-12T00:14:58", "created on date: 2022-02-12T00:21:22", "created on date: 2022-03-07T21:56:15", "created on date: 2022-05-05T00:06:35", "created on date: 2022-05-06T16:26:39", "created on date: 2022-06-07T17:38:15", "created on date: 2022-07-07T19:36:58", "created on date: 2022-07-07T19:45:46", "created on date: 2022-07-08T20:16:48", "created on date: 2022-08-23T16:15:45", "created on date: 2024-05-05T23:37:25", "created on date: 2024-05-30T01:26:29", "created on date: 2024-05-30T01:30:02", "created on date: 2024-05-30T01:33:39", "created on date: 2024-05-30T01:37:17", "created on date: 2024-05-30T01:40:59", "created on date: 2024-05-30T01:44:46", "created on date: 2024-05-30T01:48:05", "created on date: 2024-05-30T01:51:46", "created on date: 2024-05-30T01:55:17", "created on date: 2024-05-30T01:58:55", "created on date: 2024-05-30T02:02:22", "created on date: 2024-05-30T02:05:56", "created on date: 2024-05-30T02:09:31", "created on date: 2024-05-30T02:12:58", "created on date: 2024-05-30T02:16:31", "created on date: 2024-05-30T02:20:01", "created on date: 2024-05-30T02:23:35", "created on date: 2024-05-30T02:27:09", "created on date: 2024-05-30T02:30:33", "created on date: 2024-05-30T02:34:16", "created on date: 2024-06-05T23:40:16", "created on date: 2024-07-05T23:37:00", "created on date: 2024-08-05T23:39:20", "created on date: 2024-09-05T23:38:28", "created on date: 2024-10-05T23:38:32", "created on date: 2024-11-06T00:39:58", "created on date: 2024-12-06T00:38:01", "created on date: 2025-01-06T00:38:21", "created on date: 2025-02-16T16:35:02", "created on date: 2025-03-06T00:36:07", "created on date: 2025-04-05T23:36:55", "created on date: 2025-05-05T23:37:51", "created on date: 2025-06-05T23:37:43", "created on date: 2025-07-05T23:36:10", "created on date: 2025-08-05T23:38:16", "created on date: 2025-09-05T23:37:32", "created on date: 2025-10-05T23:37:23", "created on date: 2025-11-06T00:50:44", "created on date: 2025-12-06T00:37:56", "created on date: 2026-01-06T00:38:22", "created on date: 2026-02-06T00:38:55", "created on date: 2026-03-06T00:36:52", "created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
#
# total_area_soil_moisture: 40508.342
# total_area_units: km^2
date,SMTa,SMTa_error
2004-01-01T00:00:00.000000000,1.7883118,1.0295014
2004-02-01T00:00:00.000000000,2.3441954,1.0850904
2004-03-01T00:00:00.000000000,2.348218,1.0854923
2004-04-01T00:00:00.000000000,1.0931627,0.959987
2004-05-01T00:00:00.000000000,0.05148709,0.8558196
2004-06-01T00:00:00.000000000,-0.9241413,0.7582566
2004-07-01T00:00:00.000000000,-1.9404955,0.65662134
2004-08-01T00:00:00.000000000,-2.5971496,0.590956
2004-09-01T00:00:00.000000000,-2.8719168,0.56347936
2004-10-01T00:00:00.000000000,-1.846331,0.6660375
2004-11-01T00:00:00.000000000,0.39689448,0.8903603
2004-12-01T00:00:00.000000000,1.2077764,0.9714483
2005-01-01T00:00:00.000000000,3.4181328,1.192484
2005-02-01T00:00:00.000000000,3.5077553,1.2014469
2005-03-01T00:00:00.000000000,3.6983173,1.2205027
2005-04-01T00:00:00.000000000,3.1052878,1.1611997
2005-05-01T00:00:00.000000000,2.7266316,1.123334
2005-06-01T00:00:00.000000000,1.5662817,1.0072994
2005-07-01T00:00:00.000000000,-0.33149114,0.81752187
2005-08-01T00:00:00.000000000,-1.7957054,0.6711004
2005-09-01T00:00:00.000000000,-2.4021783,0.6104528
2005-10-01T00:00:00.000000000,-2.5225122,0.5984194
2005-11-01T00:00:00.000000000,-2.3010306,0.620568
2005-12-01T00:00:00.000000000,0.31201214,0.8818717
2006-01-01T00:00:00.000000000,3.4251726,1.1931882
2006-02-01T00:00:00.000000000,2.782602,1.1289307
2006-03-01T00:00:00.000000000,3.654739,1.2161452
2006-04-01T00:00:00.000000000,4.20065,1.2707357
2006-05-01T00:00:00.000000000,2.5099041,1.1016614
2006-06-01T00:00:00.000000000,0.89807874,0.9404787
2006-07-01T00:00:00.000000000,-1.0777286,0.7428978
2006-08-01T00:00:00.000000000,-2.153773,0.6352936
2006-09-01T00:00:00.000000000,-2.6045165,0.5902191
2006-10-01T00:00:00.000000000,-2.4121099,0.60945976
2006-11-01T00:00:00.000000000,-1.9379082,0.65688026
2006-12-01T00:00:00.000000000,-0.6427081,0.78640026
2007-01-01T00:00:00.000000000,0.26564142,0.87723464
2007-02-01T00:00:00.000000000,1.0332922,0.9540002
2007-03-01T00:00:00.000000000,1.6280996,1.0134808
2007-04-01T00:00:00.000000000,1.1290481,0.96357614
2007-05-01T00:00:00.000000000,0.61714226,0.91238505
2007-06-01T00:00:00.000000000,-0.93800515,0.75687027
2007-07-01T00:00:00.000000000,-2.1047661,0.64019394
2007-08-01T00:00:00.000000000,-2.7135847,0.57931256
2007-09-01T00:00:00.000000000,-2.9366095,0.5570101
2007-10-01T00:00:00.000000000,-2.6474228,0.5859287
2007-11-01T00:00:00.000000000,-2.1682942,0.6338416
2007-12-01T00:00:00.000000000,-0.5833614,0.7923347
2008-01-01T00:00:00.000000000,2.1067224,1.0613426
2008-02-01T00:00:00.000000000,3.1508133,1.1657519
2008-03-01T00:00:00.000000000,2.3982375,1.0904944
2008-04-01T00:00:00.000000000,1.1364641,0.96431714
2008-05-01T00:00:00.000000000,0.3683185,0.88750255
2008-06-01T00:00:00.000000000,-0.6098952,0.78968143
2008-07-01T00:00:00.000000000,-1.9186144,0.65880936
2008-08-01T00:00:00.000000000,-2.6978734,0.5808834
2008-09-01T00:00:00.000000000,-3.0432408,0.5463466
2008-10-01T00:00:00.000000000,-2.8388495,0.566786
2008-11-01T00:00:00.000000000,-1.3393965,0.71673125
2008-12-01T00:00:00.000000000,-0.83524257,0.7671466
2009-01-01T00:00:00.000000000,0.51190335,0.9018609
2009-02-01T00:00:00.000000000,2.1315205,1.0638224
2009-03-01T00:00:00.000000000,2.6289957,1.1135703
2009-04-01T00:00:00.000000000,1.5610888,1.0067799
2009-05-01T00:00:00.000000000,1.4179406,0.9924649
2009-06-01T00:00:00.000000000,0.032291055,0.8539003
2009-07-01T00:00:00.000000000,-1.5704489,0.693626
2009-08-01T00:00:00.000000000,-2.522262,0.5984448
2009-09-01T00:00:00.000000000,-2.8697312,0.5636976
2009-10-01T00:00:00.000000000,-1.602297,0.690441
2009-11-01T00:00:00.000000000,-1.0089637,0.7497746
2009-12-01T00:00:00.000000000,0.15741213,0.86641216
2010-01-01T00:00:00.000000000,1.6862905,1.0192996
2010-02-01T00:00:00.000000000,2.8102324,1.1316942
2010-03-01T00:00:00.000000000,3.0454283,1.1552134
2010-04-01T00:00:00.000000000,2.76687,1.1273575
2010-05-01T00:00:00.000000000,2.174887,1.0681595
2010-06-01T00:00:00.000000000,1.2959042,0.9802608
2010-07-01T00:00:00.000000000,-0.79682755,0.77098817
2010-08-01T00:00:00.000000000,-2.2043033,0.63024044
2010-09-01T00:00:00.000000000,-2.7715883,0.5735117
2010-10-01T00:00:00.000000000,-1.8069882,0.66997194
2010-11-01T00:00:00.000000000,0.07576467,0.85824734
2010-12-01T00:00:00.000000000,2.5469232,1.1053632
2011-01-01T00:00:00.000000000,3.5258815,1.2032592
2011-02-01T00:00:00.000000000,3.3547778,1.1861482
2011-03-01T00:00:00.000000000,4.2900105,1.2796717
2011-04-01T00:00:00.000000000,3.4960704,1.200278
2011-05-01T00:00:00.000000000,2.3988209,1.0905528
2011-06-01T00:00:00.000000000,2.0739129,1.058062
2011-07-01T00:00:00.000000000,0.40508902,0.8911793
2011-08-01T00:00:00.000000000,-1.569659,0.69370484
2011-09-01T00:00:00.000000000,-2.3211424,0.6185568
2011-10-01T00:00:00.000000000,-1.4715033,0.7035206
2011-11-01T00:00:00.000000000,-1.2168843,0.72898275
2011-12-01T00:00:00.000000000,-1.1547587,0.7351951
2012-01-01T00:00:00.000000000,-0.74486756,0.77618414
2012-02-01T00:00:00.000000000,0.33189833,0.8838606
2012-03-01T00:00:00.000000000,1.1208259,0.96275353
2012-04-01T00:00:00.000000000,2.1274073,1.0634117
2012-05-01T00:00:00.000000000,1.0154557,0.9522164
2012-06-01T00:00:00.000000000,-0.66448736,0.78422225
2012-07-01T00:00:00.000000000,-2.1027536,0.6403954
2012-08-01T00:00:00.000000000,-2.8090482,0.56976616
2012-09-01T00:00:00.000000000,-3.0783825,0.54283243
2012-10-01T00:00:00.000000000,-3.0338879,0.5472822
2012-11-01T00:00:00.000000000,-1.9907413,0.65159684
2012-12-01T00:00:00.000000000,1.6846209,1.019133
2013-01-01T00:00:00.000000000,2.3790524,1.0885762
2013-02-01T00:00:00.000000000,1.9669893,1.0473698
2013-03-01T00:00:00.000000000,1.4604894,0.9967197
2013-04-01T00:00:00.000000000,1.0485886,0.95552975
2013-05-01T00:00:00.000000000,0.08236503,0.85890734
2013-06-01T00:00:00.000000000,-1.1559603,0.7350748
2013-07-01T00:00:00.000000000,-2.1651194,0.63415885
2013-08-01T00:00:00.000000000,-2.8298206,0.5676889
2013-09-01T00:00:00.000000000,-3.0232987,0.5483409
2013-10-01T00:00:00.000000000,-3.0066273,0.55000806
2013-11-01T00:00:00.000000000,-2.6937037,0.58130056
2013-12-01T00:00:00.000000000,-1.9796566,0.65270513
2014-01-01T00:00:00.000000000,-2.0602987,0.6446411
2014-02-01T00:00:00.000000000,-0.58141047,0.7925299
2014-03-01T00:00:00.000000000,0.61414146,0.912085
2014-04-01T00:00:00.000000000,0.66950107,0.91762084
2014-05-01T00:00:00.000000000,0.0010057845,0.85077155
2014-06-01T00:00:00.000000000,-1.3505434,0.7156166
2014-07-01T00:00:00.000000000,-2.3856144,0.6121094
2014-08-01T00:00:00.000000000,-2.8665936,0.56401163
2014-09-01T00:00:00.000000000,-3.0938187,0.5412889
2014-10-01T00:00:00.000000000,-2.9719052,0.5534806
2014-11-01T00:00:00.000000000,-2.0029411,0.6503765
2014-12-01T00:00:00.000000000,0.6339762,0.9140684
2015-01-01T00:00:00.000000000,1.0653162,0.9572021
2015-02-01T00:00:00.000000000,1.5199692,1.0026677
2015-03-01T00:00:00.000000000,0.91196555,0.94186765
2015-04-01T00:00:00.000000000,0.10851167,0.8615224
2015-05-01T00:00:00.000000000,-0.1644176,0.83422893
2015-06-01T00:00:00.000000000,-1.1909468,0.73157626
2015-07-01T00:00:00.000000000,-2.1807272,0.6325979
2015-08-01T00:00:00.000000000,-2.7836268,0.5723084
2015-09-01T00:00:00.000000000,-3.074084,0.54326224
2015-10-01T00:00:00.000000000,-2.83357,0.56731373
2015-11-01T00:00:00.000000000,-0.9677651,0.75389427
2015-12-01T00:00:00.000000000,0.33424413,0.88409495
2016-01-01T00:00:00.000000000,2.5851948,1.1091902
2016-02-01T00:00:00.000000000,3.0640945,1.157081
2016-03-01T00:00:00.000000000,3.649451,1.2156154
2016-04-01T00:00:00.000000000,2.8016212,1.130833
2016-05-01T00:00:00.000000000,1.6651849,1.0171891
2016-06-01T00:00:00.000000000,0.18884514,0.86955565
2016-07-01T00:00:00.000000000,-1.5359625,0.6970747
2016-08-01T00:00:00.000000000,-2.5005593,0.600615
2016-09-01T00:00:00.000000000,-2.8946133,0.5612096
2016-10-01T00:00:00.000000000,-2.020978,0.6485728
2016-11-01T00:00:00.000000000,0.032414265,0.8539125
2016-12-01T00:00:00.000000000,1.7294086,1.0236118
2017-01-01T00:00:00.000000000,4.479683,1.2986395
2017-02-01T00:00:00.000000000,5.5128813,1.4019597
2017-03-01T00:00:00.000000000,4.400011,1.2906716
2017-04-01T00:00:00.000000000,4.0085998,1.2515308
2017-05-01T00:00:00.000000000,2.401427,1.0908133
2017-06-01T00:00:00.000000000,0.5857423,0.9092451
2017-07-01T00:00:00.000000000,-1.262386,0.72443205
2017-08-01T00:00:00.000000000,-2.2594097,0.6247299
2017-09-01T00:00:00.000000000,-2.6239688,0.5882741
2017-10-01T00:00:00.000000000,-2.6463253,0.58603805
2017-11-01T00:00:00.000000000,-1.7451447,0.67615646
2017-12-01T00:00:00.000000000,-0.79259086,0.7714119
2018-01-01T00:00:00.000000000,0.38115653,0.88878655
2018-02-01T00:00:00.000000000,0.4278589,0.8934568
2018-03-01T00:00:00.000000000,2.007452,1.0514162
2018-04-01T00:00:00.000000000,2.5504148,1.1057124
2018-05-01T00:00:00.000000000,0.9677149,0.9474427
2018-06-01T00:00:00.000000000,-0.68961257,0.7817095
2018-07-01T00:00:00.000000000,-2.0988812,0.6407826
2018-08-01T00:00:00.000000000,-2.7512133,0.5755496
2018-09-01T00:00:00.000000000,-3.0418253,0.5464884
2018-10-01T00:00:00.000000000,-2.8176773,0.5689031
2018-11-01T00:00:00.000000000,-2.4645042,0.6042203
2018-12-01T00:00:00.000000000,0.35620913,0.8862918
2019-01-01T00:00:00.000000000,1.7738894,1.0280594
2019-02-01T00:00:00.000000000,3.6534302,1.2160146
