# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["created on date: 2022-02-09T21:52:33", "created on date: 2022-02-09T21:55:15", "created on date: 2022-02-09T21:58:28", "created on date: 2022-02-09T22:01:26", "created on date: 2022-02-09T22:04:29", "created on date: 2022-02-09T22:07:22", "created on date: 2022-02-09T22:10:39", "created on date: 2022-02-09T22:13:50", "created on date: 2022-02-09T22:16:52", "created on date: 2022-02-09T22:19:49", "created on date: 2022-02-09T22:22:35", "created on date: 2022-02-09T22:25:22", "created on date: 2022-02-09T22:28:24", "created on date: 2022-02-09T22:31:11", "created on date: 2022-02-09T22:34:19", "created on date: 2022-02-09T22:37:05", "created on date: 2022-02-09T22:39:57", "created on date: 2022-02-09T22:42:49", "created on date: 2022-02-09T22:46:07", "created on date: 2022-02-09T22:49:15", "created on date: 2022-02-09T22:52:01", "created on date: 2022-02-09T22:55:02", "created on date: 2022-02-09T22:57:54", "created on date: 2022-02-09T23:00:46", "created on date: 2022-02-09T23:03:51", "created on date: 2022-02-09T23:06:34", "created on date: 2022-02-09T23:09:35", "created on date: 2022-02-09T23:12:22", "created on date: 2022-02-09T23:15:23", "created on date: 2022-02-09T23:18:16", "created on date: 2022-02-09T23:21:11", "created on date: 2022-02-09T23:24:09", "created on date: 2022-02-09T23:27:00", "created on date: 2022-02-09T23:30:02", "created on date: 2022-02-09T23:32:58", "created on date: 2022-02-09T23:35:50", "created on date: 2022-02-09T23:36:34", "created on date: 2022-02-09T23:38:54", "created on date: 2022-02-09T23:39:11", "created on date: 2022-02-09T23:41:39", "created on date: 2022-02-09T23:42:01", "created on date: 2022-02-09T23:44:36", "created on date: 2022-02-09T23:44:46", "created on date: 2022-02-09T23:47:21", "created on date: 2022-02-09T23:47:40", "created on date: 2022-02-09T23:50:25", "created on date: 2022-02-09T23:50:27", "created on date: 2022-02-09T23:53:15", "created on date: 2022-02-09T23:53:28", "created on date: 2022-02-09T23:56:05", "created on date: 2022-02-09T23:56:32", "created on date: 2022-02-09T23:58:57", "created on date: 2022-02-09T23:59:25", "created on date: 2022-02-10T00:02:01", "created on date: 2022-02-10T00:04:52", "created on date: 2022-02-10T00:05:14", "created on date: 2022-02-10T00:07:38", "created on date: 2022-02-10T00:08:02", "created on date: 2022-02-10T00:10:32", "created on date: 2022-02-10T00:10:56", "created on date: 2022-02-10T00:13:01", "created on date: 2022-02-10T00:15:49", "created on date: 2022-02-10T00:16:39", "created on date: 2022-02-10T00:18:31", "created on date: 2022-02-10T00:19:37", "created on date: 2022-02-10T00:21:30", "created on date: 2022-02-10T00:22:21", "created on date: 2022-02-10T00:24:20", "created on date: 2022-02-10T00:25:15", "created on date: 2022-02-10T00:27:18", "created on date: 2022-02-10T00:28:08", "created on date: 2022-02-10T00:30:12", "created on date: 2022-02-10T00:31:02", "created on date: 2022-02-10T00:33:02", "created on date: 2022-02-10T00:33:54", "created on date: 2022-02-10T00:35:59", "created on date: 2022-02-10T00:36:44", "created on date: 2022-02-10T00:38:50", "created on date: 2022-02-10T00:39:38", "created on date: 2022-02-10T00:41:49", "created on date: 2022-02-10T00:42:57", "created on date: 2022-02-10T00:44:59", "created on date: 2022-02-10T00:45:50", "created on date: 2022-02-10T00:47:32", "created on date: 2022-02-10T00:48:55", "created on date: 2022-02-10T00:50:31", "created on date: 2022-02-10T00:51:53", "created on date: 2022-02-10T00:53:45", "created on date: 2022-02-10T00:55:28", "created on date: 2022-02-10T00:57:02", "created on date: 2022-02-10T00:58:22", "created on date: 2022-02-10T01:00:05", "created on date: 2022-02-10T01:01:26", "created on date: 2022-02-10T01:03:02", "created on date: 2022-02-10T01:04:26", "created on date: 2022-02-10T01:06:02", "created on date: 2022-02-10T01:07:35", "created on date: 2022-02-10T01:09:15", "created on date: 2022-02-10T01:10:49", "created on date: 2022-02-10T01:12:06", "created on date: 2022-02-10T01:13:55", "created on date: 2022-02-10T01:15:05", "created on date: 2022-02-10T01:17:30", "created on date: 2022-02-10T01:18:32", "created on date: 2022-02-10T01:20:40", "created on date: 2022-02-10T01:21:33", "created on date: 2022-02-10T01:23:56", "created on date: 2022-02-10T01:24:17", "created on date: 2022-02-10T01:27:52", "created on date: 2022-02-10T01:28:27", "created on date: 2022-02-10T01:31:29", "created on date: 2022-02-10T01:32:27", "created on date: 2022-02-10T01:35:19", "created on date: 2022-02-10T01:35:57", "created on date: 2022-02-10T01:38:46", "created on date: 2022-02-10T01:39:28", "created on date: 2022-02-10T01:42:21", "created on date: 2022-02-10T01:43:10", "created on date: 2022-02-10T01:45:36", "created on date: 2022-02-10T01:46:41", "created on date: 2022-02-10T01:49:25", "created on date: 2022-02-10T01:50:20", "created on date: 2022-02-10T01:53:22", "created on date: 2022-02-10T01:54:17", "created on date: 2022-02-10T01:57:45", "created on date: 2022-02-10T01:58:47", "created on date: 2022-02-10T02:02:13", "created on date: 2022-02-10T02:02:56", "created on date: 2022-02-10T02:06:00", "created on date: 2022-02-10T02:06:32", "created on date: 2022-02-10T02:09:37", "created on date: 2022-02-10T02:09:46", "created on date: 2022-02-10T02:13:14", "created on date: 2022-02-10T02:13:36", "created on date: 2022-02-10T02:16:41", "created on date: 2022-02-10T02:17:55", "created on date: 2022-02-10T02:20:11", "created on date: 2022-02-10T02:21:25", "created on date: 2022-02-10T02:23:30", "created on date: 2022-02-10T02:24:47", "created on date: 2022-02-10T02:26:54", "created on date: 2022-02-10T02:28:11", "created on date: 2022-02-10T02:30:14", "created on date: 2022-02-10T02:32:00", "created on date: 2022-02-10T02:34:35", "created on date: 2022-02-10T02:36:14", "created on date: 2022-02-10T02:38:48", "created on date: 2022-02-10T02:40:25", "created on date: 2022-02-10T02:42:35", "created on date: 2022-02-10T02:44:26", "created on date: 2022-02-10T02:46:44", "created on date: 2022-02-10T02:48:17", "created on date: 2022-02-10T02:50:44", "created on date: 2022-02-10T02:52:12", "created on date: 2022-02-10T02:54:31", "created on date: 2022-02-10T02:55:41", "created on date: 2022-02-10T02:58:51", "created on date: 2022-02-10T02:59:35", "created on date: 2022-02-10T03:02:40", "created on date: 2022-02-10T03:03:35", "created on date: 2022-02-10T03:06:41", "created on date: 2022-02-10T03:07:37", "created on date: 2022-02-10T03:10:33", "created on date: 2022-02-10T03:12:10", "created on date: 2022-02-10T03:15:10", "created on date: 2022-02-10T03:16:05", "created on date: 2022-02-10T03:19:01", "created on date: 2022-02-10T03:19:59", "created on date: 2022-02-10T03:23:06", "created on date: 2022-02-10T03:23:45", "created on date: 2022-02-10T03:27:02", "created on date: 2022-02-10T03:27:39", "created on date: 2022-02-10T03:30:43", "created on date: 2022-02-10T03:31:12", "created on date: 2022-02-10T03:34:31", "created on date: 2022-02-10T03:34:44", "created on date: 2022-02-10T03:38:15", "created on date: 2022-02-10T03:38:35", "created on date: 2022-02-10T03:41:52", "created on date: 2022-02-10T03:42:09", "created on date: 2022-02-10T03:45:52", "created on date: 2022-02-10T03:46:06", "created on date: 2022-02-10T03:49:26", "created on date: 2022-02-10T03:49:40", "created on date: 2022-02-10T03:53:11", "created on date: 2022-02-10T03:53:18", "created on date: 2022-02-10T03:56:29", "created on date: 2022-02-10T03:56:44", "created on date: 2022-02-10T03:59:52", "created on date: 2022-02-10T04:00:16", "created on date: 2022-02-10T04:03:15", "created on date: 2022-02-10T04:04:00", "created on date: 2022-02-10T04:06:46", "created on date: 2022-02-10T04:07:27", "created on date: 2022-02-10T04:10:12", "created on date: 2022-02-10T04:10:50", "created on date: 2022-02-10T04:13:33", "created on date: 2022-02-10T04:13:59", "created on date: 2022-02-10T04:16:59", "created on date: 2022-02-10T04:17:32", "created on date: 2022-02-10T04:20:13", "created on date: 2022-02-10T04:23:26", "created on date: 2022-02-10T04:26:40", "created on date: 2022-02-10T04:29:29", "created on date: 2022-02-10T04:32:31", "created on date: 2022-02-10T04:35:36", "created on date: 2022-02-10T04:38:52", "created on date: 2022-02-10T04:42:02", "created on date: 2022-02-10T04:45:23", "created on date: 2022-02-10T04:49:12", "created on date: 2022-02-10T04:52:24", "created on date: 2022-02-10T04:55:43", "created on date: 2022-02-10T04:58:44", "created on date: 2022-02-12T00:14:58", "created on date: 2022-02-12T00:21:22", "created on date: 2022-03-07T21:56:15", "created on date: 2022-05-05T00:06:35", "created on date: 2022-05-06T16:26:39", "created on date: 2022-06-07T17:38:15", "created on date: 2022-07-07T19:36:58", "created on date: 2022-07-07T19:45:46", "created on date: 2022-07-08T20:16:48", "created on date: 2022-08-23T16:15:45", "created on date: 2024-05-05T23:37:25", "created on date: 2024-05-30T01:26:29", "created on date: 2024-05-30T01:30:02", "created on date: 2024-05-30T01:33:39", "created on date: 2024-05-30T01:37:17", "created on date: 2024-05-30T01:40:59", "created on date: 2024-05-30T01:44:46", "created on date: 2024-05-30T01:48:05", "created on date: 2024-05-30T01:51:46", "created on date: 2024-05-30T01:55:17", "created on date: 2024-05-30T01:58:55", "created on date: 2024-05-30T02:02:22", "created on date: 2024-05-30T02:05:56", "created on date: 2024-05-30T02:09:31", "created on date: 2024-05-30T02:12:58", "created on date: 2024-05-30T02:16:31", "created on date: 2024-05-30T02:20:01", "created on date: 2024-05-30T02:23:35", "created on date: 2024-05-30T02:27:09", "created on date: 2024-05-30T02:30:33", "created on date: 2024-05-30T02:34:16", "created on date: 2024-06-05T23:40:16", "created on date: 2024-07-05T23:37:00", "created on date: 2024-08-05T23:39:20", "created on date: 2024-09-05T23:38:28", "created on date: 2024-10-05T23:38:32", "created on date: 2024-11-06T00:39:58", "created on date: 2024-12-06T00:38:01", "created on date: 2025-01-06T00:38:21", "created on date: 2025-02-16T16:35:02", "created on date: 2025-03-06T00:36:07", "created on date: 2025-04-05T23:36:55", "created on date: 2025-05-05T23:37:51", "created on date: 2025-06-05T23:37:43", "created on date: 2025-07-05T23:36:10", "created on date: 2025-08-05T23:38:16", "created on date: 2025-09-05T23:37:32", "created on date: 2025-10-05T23:37:23", "created on date: 2025-11-06T00:50:44", "created on date: 2025-12-06T00:37:56", "created on date: 2026-01-06T00:38:22", "created on date: 2026-02-06T00:38:55", "created on date: 2026-03-06T00:36:52", "created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
#
# total_area_soil_moisture: 42296.647
# total_area_units: km^2
date,SMTa,SMTa_error
2004-01-01T00:00:00.000000000,0.72400457,0.8306697
2004-02-01T00:00:00.000000000,1.1924958,0.87751853
2004-03-01T00:00:00.000000000,1.6310378,0.9213731
2004-04-01T00:00:00.000000000,0.86358815,0.8446279
2004-05-01T00:00:00.000000000,0.3121104,0.7894804
2004-06-01T00:00:00.000000000,-0.43635967,0.7146332
2004-07-01T00:00:00.000000000,-1.2454711,0.6337217
2004-08-01T00:00:00.000000000,-1.7533318,0.58293587
2004-09-01T00:00:00.000000000,-1.9969044,0.5585789
2004-10-01T00:00:00.000000000,-1.3391374,0.62435526
2004-11-01T00:00:00.000000000,0.042371154,0.7625064
2004-12-01T00:00:00.000000000,0.34777373,0.79304653
2005-01-01T00:00:00.000000000,2.682511,1.0265201
2005-02-01T00:00:00.000000000,3.029244,1.0611937
2005-03-01T00:00:00.000000000,3.2743418,1.0857028
2005-04-01T00:00:00.000000000,2.7335236,1.0316216
2005-05-01T00:00:00.000000000,2.6828635,1.0265559
2005-06-01T00:00:00.000000000,1.6733788,0.9256069
2005-07-01T00:00:00.000000000,0.181589,0.7764284
2005-08-01T00:00:00.000000000,-0.86551756,0.6717171
2005-09-01T00:00:00.000000000,-1.3742943,0.6208399
2005-10-01T00:00:00.000000000,-1.4088336,0.617386
2005-11-01T00:00:00.000000000,-1.3035725,0.6279119
2005-12-01T00:00:00.000000000,-0.34997815,0.723271
2006-01-01T00:00:00.000000000,1.997489,0.95801836
2006-02-01T00:00:00.000000000,1.6539725,0.92366624
2006-03-01T00:00:00.000000000,2.479238,1.0061936
2006-04-01T00:00:00.000000000,3.2516968,1.083439
2006-05-01T00:00:00.000000000,2.324867,0.99075603
2006-06-01T00:00:00.000000000,1.1735128,0.8756203
2006-07-01T00:00:00.000000000,-0.17510644,0.7407585
2006-08-01T00:00:00.000000000,-0.99065197,0.65920377
2006-09-01T00:00:00.000000000,-1.5100077,0.60726833
2006-10-01T00:00:00.000000000,-1.456579,0.61261106
2006-11-01T00:00:00.000000000,-1.396055,0.61866343
2006-12-01T00:00:00.000000000,-0.9183448,0.66643476
2007-01-01T00:00:00.000000000,-0.3558333,0.7226858
2007-02-01T00:00:00.000000000,0.1605211,0.774321
2007-03-01T00:00:00.000000000,0.59551024,0.8178201
2007-04-01T00:00:00.000000000,0.41849038,0.80011797
2007-05-01T00:00:00.000000000,0.073303826,0.76559937
2007-06-01T00:00:00.000000000,-0.8020232,0.6780668
2007-07-01T00:00:00.000000000,-1.5150182,0.6067673
2007-08-01T00:00:00.000000000,-1.9032317,0.56794596
2007-09-01T00:00:00.000000000,-1.8863045,0.56963867
2007-10-01T00:00:00.000000000,-1.7309908,0.58517015
2007-11-01T00:00:00.000000000,-1.5151916,0.6067499
2007-12-01T00:00:00.000000000,-0.6706096,0.6912081
2008-01-01T00:00:00.000000000,1.0390984,0.86217916
2008-02-01T00:00:00.000000000,2.0480547,0.96307486
2008-03-01T00:00:00.000000000,1.5823523,0.9165045
2008-04-01T00:00:00.000000000,0.7836819,0.8366373
2008-05-01T00:00:00.000000000,0.39798468,0.7980679
2008-06-01T00:00:00.000000000,-0.14813808,0.7434555
2008-07-01T00:00:00.000000000,-1.0881659,0.6494527
2008-08-01T00:00:00.000000000,-1.7553903,0.58273023
2008-09-01T00:00:00.000000000,-2.1120982,0.5470596
2008-10-01T00:00:00.000000000,-2.1712592,0.54114306
2008-11-01T00:00:00.000000000,-1.3952134,0.61874783
2008-12-01T00:00:00.000000000,-0.52523965,0.70574504
2009-01-01T00:00:00.000000000,0.20540576,0.7788098
2009-02-01T00:00:00.000000000,1.2420114,0.8824701
2009-03-01T00:00:00.000000000,1.3864173,0.89691085
2009-04-01T00:00:00.000000000,0.8057797,0.8388469
2009-05-01T00:00:00.000000000,0.59329325,0.8175984
2009-06-01T00:00:00.000000000,-0.11335237,0.7469338
2009-07-01T00:00:00.000000000,-1.1011915,0.64814997
2009-08-01T00:00:00.000000000,-1.7910775,0.5791613
2009-09-01T00:00:00.000000000,-2.1057212,0.547697
2009-10-01T00:00:00.000000000,-1.349362,0.62333316
2009-11-01T00:00:00.000000000,-0.9731763,0.6609516
2009-12-01T00:00:00.000000000,-0.05478164,0.7527909
2010-01-01T00:00:00.000000000,1.2229186,0.8805612
2010-02-01T00:00:00.000000000,2.3511667,0.993386
2010-03-01T00:00:00.000000000,2.526947,1.0109642
2010-04-01T00:00:00.000000000,2.152644,0.9735331
2010-05-01T00:00:00.000000000,1.7691569,0.93518484
2010-06-01T00:00:00.000000000,1.0677047,0.8650393
2010-07-01T00:00:00.000000000,-0.26585984,0.731683
2010-08-01T00:00:00.000000000,-1.2820926,0.63005984
2010-09-01T00:00:00.000000000,-1.7930318,0.5789662
2010-10-01T00:00:00.000000000,-1.4358543,0.61468357
2010-11-01T00:00:00.000000000,-0.5696672,0.70130247
2010-12-01T00:00:00.000000000,1.7784696,0.93611604
2011-01-01T00:00:00.000000000,3.6870317,1.1269722
2011-02-01T00:00:00.000000000,3.3230991,1.0905792
2011-03-01T00:00:00.000000000,3.7541113,1.1336805
2011-04-01T00:00:00.000000000,3.311525,1.0894219
2011-05-01T00:00:00.000000000,2.2162514,0.9798944
2011-06-01T00:00:00.000000000,1.6774044,0.92600983
2011-07-01T00:00:00.000000000,0.4265466,0.8009238
2011-08-01T00:00:00.000000000,-0.73012125,0.68525696
2011-09-01T00:00:00.000000000,-1.3799045,0.62027866
2011-10-01T00:00:00.000000000,-0.8446912,0.67380005
2011-11-01T00:00:00.000000000,-0.4893722,0.7093319
2011-12-01T00:00:00.000000000,-0.33038452,0.72523093
2012-01-01T00:00:00.000000000,-0.14533125,0.74373585
2012-02-01T00:00:00.000000000,0.52915335,0.8111842
2012-03-01T00:00:00.000000000,0.8613254,0.8444018
2012-04-01T00:00:00.000000000,1.6687087,0.9251399
2012-05-01T00:00:00.000000000,1.1435568,0.8726248
2012-06-01T00:00:00.000000000,-0.1768482,0.7405843
2012-07-01T00:00:00.000000000,-1.1938008,0.63888896
2012-08-01T00:00:00.000000000,-1.8077371,0.5774953
2012-09-01T00:00:00.000000000,-2.0908225,0.5491869
2012-10-01T00:00:00.000000000,-2.1109054,0.54717845
2012-11-01T00:00:00.000000000,-1.8913466,0.5691347
2012-12-01T00:00:00.000000000,-0.42769328,0.7155
2013-01-01T00:00:00.000000000,0.46658993,0.80492824
2013-02-01T00:00:00.000000000,0.6048676,0.8187557
2013-03-01T00:00:00.000000000,0.44872332,0.80314183
2013-04-01T00:00:00.000000000,-0.11979742,0.7462895
2013-05-01T00:00:00.000000000,-0.49978885,0.7082901
2013-06-01T00:00:00.000000000,-1.1611712,0.642152
2013-07-01T00:00:00.000000000,-1.763571,0.5819122
2013-08-01T00:00:00.000000000,-2.0977685,0.5484923
2013-09-01T00:00:00.000000000,-2.2931993,0.5289492
2013-10-01T00:00:00.000000000,-2.340024,0.52426684
2013-11-01T00:00:00.000000000,-2.063787,0.55189043
2013-12-01T00:00:00.000000000,-1.6580654,0.59246236
2014-01-01T00:00:00.000000000,-1.7244622,0.5858232
2014-02-01T00:00:00.000000000,-1.2662421,0.63164496
2014-03-01T00:00:00.000000000,-0.40091646,0.71817744
2014-04-01T00:00:00.000000000,-0.298742,0.7283948
2014-05-01T00:00:00.000000000,-0.52921075,0.7053483
2014-06-01T00:00:00.000000000,-1.2870559,0.62956345
2014-07-01T00:00:00.000000000,-1.9481174,0.5634574
2014-08-01T00:00:00.000000000,-2.283875,0.52988166
2014-09-01T00:00:00.000000000,-2.468294,0.5114396
2014-10-01T00:00:00.000000000,-2.4879158,0.5094775
2014-11-01T00:00:00.000000000,-1.6793165,0.5903375
2014-12-01T00:00:00.000000000,-0.16383602,0.74188536
2015-01-01T00:00:00.000000000,0.25503087,0.7837722
2015-02-01T00:00:00.000000000,0.44221348,0.8024904
2015-03-01T00:00:00.000000000,0.28772387,0.7870413
2015-04-01T00:00:00.000000000,-0.35420537,0.7228488
2015-05-01T00:00:00.000000000,-0.559553,0.70231354
2015-06-01T00:00:00.000000000,-0.9925159,0.65901756
2015-07-01T00:00:00.000000000,-1.5133556,0.6069338
2015-08-01T00:00:00.000000000,-1.9310254,0.5651668
2015-09-01T00:00:00.000000000,-2.2246838,0.53580076
2015-10-01T00:00:00.000000000,-1.996106,0.5586588
2015-11-01T00:00:00.000000000,-0.9692938,0.6613399
2015-12-01T00:00:00.000000000,-0.20042305,0.7382269
2016-01-01T00:00:00.000000000,1.3513702,0.8934062
2016-02-01T00:00:00.000000000,2.1356258,0.9718319
2016-03-01T00:00:00.000000000,2.1745422,0.97572345
2016-04-01T00:00:00.000000000,1.6216424,0.9204333
2016-05-01T00:00:00.000000000,1.0488688,0.86315584
2016-06-01T00:00:00.000000000,0.27485046,0.785754
2016-07-01T00:00:00.000000000,-0.8736083,0.6709084
2016-08-01T00:00:00.000000000,-1.6240084,0.5958683
2016-09-01T00:00:00.000000000,-2.0019135,0.5580776
2016-10-01T00:00:00.000000000,-2.0450244,0.5537667
2016-11-01T00:00:00.000000000,-1.2410041,0.63416857
2016-12-01T00:00:00.000000000,0.21060967,0.77933025
2017-01-01T00:00:00.000000000,3.328749,1.0911441
2017-02-01T00:00:00.000000000,4.5884247,1.217112
2017-03-01T00:00:00.000000000,3.8757937,1.1458482
2017-04-01T00:00:00.000000000,3.0953135,1.0678008
2017-05-01T00:00:00.000000000,2.1035159,0.96862084
2017-06-01T00:00:00.000000000,0.99095947,0.85736495
2017-07-01T00:00:00.000000000,-0.30150166,0.7281187
2017-08-01T00:00:00.000000000,-1.1811701,0.6401523
2017-09-01T00:00:00.000000000,-1.5462607,0.6036431
2017-10-01T00:00:00.000000000,-1.7223223,0.586037
2017-11-01T00:00:00.000000000,-1.6326789,0.5950013
2017-12-01T00:00:00.000000000,-1.3876578,0.6195036
2018-01-01T00:00:00.000000000,-0.57046425,0.7012226
2018-02-01T00:00:00.000000000,-0.45552155,0.71271724
2018-03-01T00:00:00.000000000,0.83954495,0.8422235
2018-04-01T00:00:00.000000000,1.5369977,0.9119684
2018-05-01T00:00:00.000000000,0.5567912,0.8139483
2018-06-01T00:00:00.000000000,-0.5032167,0.7079474
2018-07-01T00:00:00.000000000,-1.3593192,0.6223375
2018-08-01T00:00:00.000000000,-1.8747534,0.5707939
2018-09-01T00:00:00.000000000,-2.1312904,0.54514015
2018-10-01T00:00:00.000000000,-2.0007253,0.5581964
2018-11-01T00:00:00.000000000,-1.939871,0.5642819
2018-12-01T00:00:00.000000000,-0.21922769,0.7363466
2019-01-01T00:00:00.000000000,0.7144314,0.8297121
