# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["created on date: 2022-02-09T21:52:33", "created on date: 2022-02-09T21:55:15", "created on date: 2022-02-09T21:58:28", "created on date: 2022-02-09T22:01:26", "created on date: 2022-02-09T22:04:29", "created on date: 2022-02-09T22:07:22", "created on date: 2022-02-09T22:10:39", "created on date: 2022-02-09T22:13:50", "created on date: 2022-02-09T22:16:52", "created on date: 2022-02-09T22:19:49", "created on date: 2022-02-09T22:22:35", "created on date: 2022-02-09T22:25:22", "created on date: 2022-02-09T22:28:24", "created on date: 2022-02-09T22:31:11", "created on date: 2022-02-09T22:34:19", "created on date: 2022-02-09T22:37:05", "created on date: 2022-02-09T22:39:57", "created on date: 2022-02-09T22:42:49", "created on date: 2022-02-09T22:46:07", "created on date: 2022-02-09T22:49:15", "created on date: 2022-02-09T22:52:01", "created on date: 2022-02-09T22:55:02", "created on date: 2022-02-09T22:57:54", "created on date: 2022-02-09T23:00:46", "created on date: 2022-02-09T23:03:51", "created on date: 2022-02-09T23:06:34", "created on date: 2022-02-09T23:09:35", "created on date: 2022-02-09T23:12:22", "created on date: 2022-02-09T23:15:23", "created on date: 2022-02-09T23:18:16", "created on date: 2022-02-09T23:21:11", "created on date: 2022-02-09T23:24:09", "created on date: 2022-02-09T23:27:00", "created on date: 2022-02-09T23:30:02", "created on date: 2022-02-09T23:32:58", "created on date: 2022-02-09T23:35:50", "created on date: 2022-02-09T23:36:34", "created on date: 2022-02-09T23:38:54", "created on date: 2022-02-09T23:39:11", "created on date: 2022-02-09T23:41:39", "created on date: 2022-02-09T23:42:01", "created on date: 2022-02-09T23:44:36", "created on date: 2022-02-09T23:44:46", "created on date: 2022-02-09T23:47:21", "created on date: 2022-02-09T23:47:40", "created on date: 2022-02-09T23:50:25", "created on date: 2022-02-09T23:50:27", "created on date: 2022-02-09T23:53:15", "created on date: 2022-02-09T23:53:28", "created on date: 2022-02-09T23:56:05", "created on date: 2022-02-09T23:56:32", "created on date: 2022-02-09T23:58:57", "created on date: 2022-02-09T23:59:25", "created on date: 2022-02-10T00:02:01", "created on date: 2022-02-10T00:04:52", "created on date: 2022-02-10T00:05:14", "created on date: 2022-02-10T00:07:38", "created on date: 2022-02-10T00:08:02", "created on date: 2022-02-10T00:10:32", "created on date: 2022-02-10T00:10:56", "created on date: 2022-02-10T00:13:01", "created on date: 2022-02-10T00:15:49", "created on date: 2022-02-10T00:16:39", "created on date: 2022-02-10T00:18:31", "created on date: 2022-02-10T00:19:37", "created on date: 2022-02-10T00:21:30", "created on date: 2022-02-10T00:22:21", "created on date: 2022-02-10T00:24:20", "created on date: 2022-02-10T00:25:15", "created on date: 2022-02-10T00:27:18", "created on date: 2022-02-10T00:28:08", "created on date: 2022-02-10T00:30:12", "created on date: 2022-02-10T00:31:02", "created on date: 2022-02-10T00:33:02", "created on date: 2022-02-10T00:33:54", "created on date: 2022-02-10T00:35:59", "created on date: 2022-02-10T00:36:44", "created on date: 2022-02-10T00:38:50", "created on date: 2022-02-10T00:39:38", "created on date: 2022-02-10T00:41:49", "created on date: 2022-02-10T00:42:57", "created on date: 2022-02-10T00:44:59", "created on date: 2022-02-10T00:45:50", "created on date: 2022-02-10T00:47:32", "created on date: 2022-02-10T00:48:55", "created on date: 2022-02-10T00:50:31", "created on date: 2022-02-10T00:51:53", "created on date: 2022-02-10T00:53:45", "created on date: 2022-02-10T00:55:28", "created on date: 2022-02-10T00:57:02", "created on date: 2022-02-10T00:58:22", "created on date: 2022-02-10T01:00:05", "created on date: 2022-02-10T01:01:26", "created on date: 2022-02-10T01:03:02", "created on date: 2022-02-10T01:04:26", "created on date: 2022-02-10T01:06:02", "created on date: 2022-02-10T01:07:35", "created on date: 2022-02-10T01:09:15", "created on date: 2022-02-10T01:10:49", "created on date: 2022-02-10T01:12:06", "created on date: 2022-02-10T01:13:55", "created on date: 2022-02-10T01:15:05", "created on date: 2022-02-10T01:17:30", "created on date: 2022-02-10T01:18:32", "created on date: 2022-02-10T01:20:40", "created on date: 2022-02-10T01:21:33", "created on date: 2022-02-10T01:23:56", "created on date: 2022-02-10T01:24:17", "created on date: 2022-02-10T01:27:52", "created on date: 2022-02-10T01:28:27", "created on date: 2022-02-10T01:31:29", "created on date: 2022-02-10T01:32:27", "created on date: 2022-02-10T01:35:19", "created on date: 2022-02-10T01:35:57", "created on date: 2022-02-10T01:38:46", "created on date: 2022-02-10T01:39:28", "created on date: 2022-02-10T01:42:21", "created on date: 2022-02-10T01:43:10", "created on date: 2022-02-10T01:45:36", "created on date: 2022-02-10T01:46:41", "created on date: 2022-02-10T01:49:25", "created on date: 2022-02-10T01:50:20", "created on date: 2022-02-10T01:53:22", "created on date: 2022-02-10T01:54:17", "created on date: 2022-02-10T01:57:45", "created on date: 2022-02-10T01:58:47", "created on date: 2022-02-10T02:02:13", "created on date: 2022-02-10T02:02:56", "created on date: 2022-02-10T02:06:00", "created on date: 2022-02-10T02:06:32", "created on date: 2022-02-10T02:09:37", "created on date: 2022-02-10T02:09:46", "created on date: 2022-02-10T02:13:14", "created on date: 2022-02-10T02:13:36", "created on date: 2022-02-10T02:16:41", "created on date: 2022-02-10T02:17:55", "created on date: 2022-02-10T02:20:11", "created on date: 2022-02-10T02:21:25", "created on date: 2022-02-10T02:23:30", "created on date: 2022-02-10T02:24:47", "created on date: 2022-02-10T02:26:54", "created on date: 2022-02-10T02:28:11", "created on date: 2022-02-10T02:30:14", "created on date: 2022-02-10T02:32:00", "created on date: 2022-02-10T02:34:35", "created on date: 2022-02-10T02:36:14", "created on date: 2022-02-10T02:38:48", "created on date: 2022-02-10T02:40:25", "created on date: 2022-02-10T02:42:35", "created on date: 2022-02-10T02:44:26", "created on date: 2022-02-10T02:46:44", "created on date: 2022-02-10T02:48:17", "created on date: 2022-02-10T02:50:44", "created on date: 2022-02-10T02:52:12", "created on date: 2022-02-10T02:54:31", "created on date: 2022-02-10T02:55:41", "created on date: 2022-02-10T02:58:51", "created on date: 2022-02-10T02:59:35", "created on date: 2022-02-10T03:02:40", "created on date: 2022-02-10T03:03:35", "created on date: 2022-02-10T03:06:41", "created on date: 2022-02-10T03:07:37", "created on date: 2022-02-10T03:10:33", "created on date: 2022-02-10T03:12:10", "created on date: 2022-02-10T03:15:10", "created on date: 2022-02-10T03:16:05", "created on date: 2022-02-10T03:19:01", "created on date: 2022-02-10T03:19:59", "created on date: 2022-02-10T03:23:06", "created on date: 2022-02-10T03:23:45", "created on date: 2022-02-10T03:27:02", "created on date: 2022-02-10T03:27:39", "created on date: 2022-02-10T03:30:43", "created on date: 2022-02-10T03:31:12", "created on date: 2022-02-10T03:34:31", "created on date: 2022-02-10T03:34:44", "created on date: 2022-02-10T03:38:15", "created on date: 2022-02-10T03:38:35", "created on date: 2022-02-10T03:41:52", "created on date: 2022-02-10T03:42:09", "created on date: 2022-02-10T03:45:52", "created on date: 2022-02-10T03:46:06", "created on date: 2022-02-10T03:49:26", "created on date: 2022-02-10T03:49:40", "created on date: 2022-02-10T03:53:11", "created on date: 2022-02-10T03:53:18", "created on date: 2022-02-10T03:56:29", "created on date: 2022-02-10T03:56:44", "created on date: 2022-02-10T03:59:52", "created on date: 2022-02-10T04:00:16", "created on date: 2022-02-10T04:03:15", "created on date: 2022-02-10T04:04:00", "created on date: 2022-02-10T04:06:46", "created on date: 2022-02-10T04:07:27", "created on date: 2022-02-10T04:10:12", "created on date: 2022-02-10T04:10:50", "created on date: 2022-02-10T04:13:33", "created on date: 2022-02-10T04:13:59", "created on date: 2022-02-10T04:16:59", "created on date: 2022-02-10T04:17:32", "created on date: 2022-02-10T04:20:13", "created on date: 2022-02-10T04:23:26", "created on date: 2022-02-10T04:26:40", "created on date: 2022-02-10T04:29:29", "created on date: 2022-02-10T04:32:31", "created on date: 2022-02-10T04:35:36", "created on date: 2022-02-10T04:38:52", "created on date: 2022-02-10T04:42:02", "created on date: 2022-02-10T04:45:23", "created on date: 2022-02-10T04:49:12", "created on date: 2022-02-10T04:52:24", "created on date: 2022-02-10T04:55:43", "created on date: 2022-02-10T04:58:44", "created on date: 2022-02-12T00:14:58", "created on date: 2022-02-12T00:21:22", "created on date: 2022-03-07T21:56:15", "created on date: 2022-05-05T00:06:35", "created on date: 2022-05-06T16:26:39", "created on date: 2022-06-07T17:38:15", "created on date: 2022-07-07T19:36:58", "created on date: 2022-07-07T19:45:46", "created on date: 2022-07-08T20:16:48", "created on date: 2022-08-23T16:15:45", "created on date: 2024-05-05T23:37:25", "created on date: 2024-05-30T01:26:29", "created on date: 2024-05-30T01:30:02", "created on date: 2024-05-30T01:33:39", "created on date: 2024-05-30T01:37:17", "created on date: 2024-05-30T01:40:59", "created on date: 2024-05-30T01:44:46", "created on date: 2024-05-30T01:48:05", "created on date: 2024-05-30T01:51:46", "created on date: 2024-05-30T01:55:17", "created on date: 2024-05-30T01:58:55", "created on date: 2024-05-30T02:02:22", "created on date: 2024-05-30T02:05:56", "created on date: 2024-05-30T02:09:31", "created on date: 2024-05-30T02:12:58", "created on date: 2024-05-30T02:16:31", "created on date: 2024-05-30T02:20:01", "created on date: 2024-05-30T02:23:35", "created on date: 2024-05-30T02:27:09", "created on date: 2024-05-30T02:30:33", "created on date: 2024-05-30T02:34:16", "created on date: 2024-06-05T23:40:16", "created on date: 2024-07-05T23:37:00", "created on date: 2024-08-05T23:39:20", "created on date: 2024-09-05T23:38:28", "created on date: 2024-10-05T23:38:32", "created on date: 2024-11-06T00:39:58", "created on date: 2024-12-06T00:38:01", "created on date: 2025-01-06T00:38:21", "created on date: 2025-02-16T16:35:02", "created on date: 2025-03-06T00:36:07", "created on date: 2025-04-05T23:36:55", "created on date: 2025-05-05T23:37:51", "created on date: 2025-06-05T23:37:43", "created on date: 2025-07-05T23:36:10", "created on date: 2025-08-05T23:38:16", "created on date: 2025-09-05T23:37:32", "created on date: 2025-10-05T23:37:23", "created on date: 2025-11-06T00:50:44", "created on date: 2025-12-06T00:37:56", "created on date: 2026-01-06T00:38:22", "created on date: 2026-02-06T00:38:55", "created on date: 2026-03-06T00:36:52", "created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
#
# total_area_soil_moisture: 72178.923
# total_area_units: km^2
date,SMTa,SMTa_error
2004-01-01T00:00:00.000000000,5.7341814,2.260688
2004-02-01T00:00:00.000000000,7.095208,2.3967927
2004-03-01T00:00:00.000000000,6.347495,2.322021
2004-04-01T00:00:00.000000000,4.0043836,2.0877104
2004-05-01T00:00:00.000000000,1.7077847,1.858049
2004-06-01T00:00:00.000000000,-1.3555317,1.551718
2004-07-01T00:00:00.000000000,-4.771414,1.2101301
2004-08-01T00:00:00.000000000,-6.294095,1.0578617
2004-09-01T00:00:00.000000000,-6.646148,1.0226569
2004-10-01T00:00:00.000000000,-4.7511153,1.2121599
2004-11-01T00:00:00.000000000,-0.3595872,1.6513127
2004-12-01T00:00:00.000000000,2.5509706,1.9423691
2005-01-01T00:00:00.000000000,5.9604516,2.283317
2005-02-01T00:00:00.000000000,5.9012604,2.2773983
2005-03-01T00:00:00.000000000,6.455792,2.3328514
2005-04-01T00:00:00.000000000,6.0368547,2.2909567
2005-05-01T00:00:00.000000000,6.1418505,2.3014562
2005-06-01T00:00:00.000000000,3.5626848,2.0435393
2005-07-01T00:00:00.000000000,-1.0338163,1.5838902
2005-08-01T00:00:00.000000000,-5.1578064,1.1714902
2005-09-01T00:00:00.000000000,-6.2959523,1.057676
2005-10-01T00:00:00.000000000,-6.2260323,1.0646677
2005-11-01T00:00:00.000000000,-2.6961231,1.4176601
2005-12-01T00:00:00.000000000,3.4235728,2.029629
2006-01-01T00:00:00.000000000,8.2525835,2.5125296
2006-02-01T00:00:00.000000000,6.8837414,2.3756456
2006-03-01T00:00:00.000000000,8.643688,2.5516403
2006-04-01T00:00:00.000000000,8.888847,2.5761564
2006-05-01T00:00:00.000000000,4.4452996,2.1318014
2006-06-01T00:00:00.000000000,0.6272381,1.7499949
2006-07-01T00:00:00.000000000,-3.9615605,1.2911154
2006-08-01T00:00:00.000000000,-6.098601,1.0774118
2006-09-01T00:00:00.000000000,-6.6324105,1.0240308
2006-10-01T00:00:00.000000000,-6.5471067,1.032561
2006-11-01T00:00:00.000000000,-4.1270366,1.2745674
2006-12-01T00:00:00.000000000,-0.081439905,1.6791275
2007-01-01T00:00:00.000000000,1.9376302,1.8810347
2007-02-01T00:00:00.000000000,3.705345,2.0578053
2007-03-01T00:00:00.000000000,4.1979475,2.1070669
2007-04-01T00:00:00.000000000,2.8372586,1.9709983
2007-05-01T00:00:00.000000000,1.3610313,1.823375
2007-06-01T00:00:00.000000000,-2.2839131,1.4588788
2007-07-01T00:00:00.000000000,-5.116602,1.1756102
2007-08-01T00:00:00.000000000,-6.2645454,1.060817
2007-09-01T00:00:00.000000000,-6.465884,1.0406833
2007-10-01T00:00:00.000000000,-4.3698664,1.2502849
2007-11-01T00:00:00.000000000,-3.2859936,1.3586721
2007-12-01T00:00:00.000000000,-1.0455928,1.5827119
2008-01-01T00:00:00.000000000,3.901837,2.0774555
2008-02-01T00:00:00.000000000,5.6962075,2.256893
2008-03-01T00:00:00.000000000,5.010274,2.1882992
2008-04-01T00:00:00.000000000,3.3539686,2.0226688
2008-05-01T00:00:00.000000000,1.0941823,1.7966892
2008-06-01T00:00:00.000000000,-1.6053797,1.5267336
2008-07-01T00:00:00.000000000,-5.0545654,1.1818147
2008-08-01T00:00:00.000000000,-6.4177327,1.0454984
2008-09-01T00:00:00.000000000,-6.8127475,1.0059963
2008-10-01T00:00:00.000000000,-5.6767435,1.1195972
2008-11-01T00:00:00.000000000,-1.542743,1.532997
2008-12-01T00:00:00.000000000,-1.3770268,1.5495684
2009-01-01T00:00:00.000000000,1.1609699,1.8033684
2009-02-01T00:00:00.000000000,3.8261864,2.06989
2009-03-01T00:00:00.000000000,6.1018085,2.297454
2009-04-01T00:00:00.000000000,3.7818763,2.0654585
2009-05-01T00:00:00.000000000,3.2479522,2.0120664
2009-06-01T00:00:00.000000000,0.25569195,1.7128401
2009-07-01T00:00:00.000000000,-3.79296,1.3079752
2009-08-01T00:00:00.000000000,-5.8952,1.0977515
2009-09-01T00:00:00.000000000,-6.5115733,1.0361139
2009-10-01T00:00:00.000000000,-4.3960323,1.2476678
2009-11-01T00:00:00.000000000,-2.7602277,1.4112481
2009-12-01T00:00:00.000000000,-0.4229702,1.644974
2010-01-01T00:00:00.000000000,3.780392,2.0653107
2010-02-01T00:00:00.000000000,5.989753,2.2862465
2010-03-01T00:00:00.000000000,5.809127,2.2681863
2010-04-01T00:00:00.000000000,5.9461536,2.2818875
2010-05-01T00:00:00.000000000,4.6899033,2.1562614
2010-06-01T00:00:00.000000000,2.2939768,1.9166689
2010-07-01T00:00:00.000000000,-2.7598708,1.4112843
2010-08-01T00:00:00.000000000,-5.795305,1.1077409
2010-09-01T00:00:00.000000000,-6.193589,1.0679132
2010-10-01T00:00:00.000000000,-4.7380795,1.2134639
2010-11-01T00:00:00.000000000,0.17326556,1.7045972
2010-12-01T00:00:00.000000000,4.5955563,2.1468265
2011-01-01T00:00:00.000000000,5.632237,2.2504966
2011-02-01T00:00:00.000000000,5.6939077,2.2566624
2011-03-01T00:00:00.000000000,8.193537,2.506626
2011-04-01T00:00:00.000000000,6.78794,2.3660667
2011-05-01T00:00:00.000000000,5.176714,2.204943
2011-06-01T00:00:00.000000000,4.111058,2.098375
2011-07-01T00:00:00.000000000,-0.4463792,1.6426336
2011-08-01T00:00:00.000000000,-4.8856077,1.1987102
2011-09-01T00:00:00.000000000,-6.240067,1.0632648
2011-10-01T00:00:00.000000000,-4.1594033,1.2713304
2011-11-01T00:00:00.000000000,-3.442449,1.3430268
2011-12-01T00:00:00.000000000,-2.735629,1.4137084
2012-01-01T00:00:00.000000000,-1.3957223,1.5476991
2012-02-01T00:00:00.000000000,1.5638825,1.8436601
2012-03-01T00:00:00.000000000,4.1571455,2.1029856
2012-04-01T00:00:00.000000000,5.913743,2.278647
2012-05-01T00:00:00.000000000,2.553107,1.9425815
2012-06-01T00:00:00.000000000,-0.97519326,1.589752
2012-07-01T00:00:00.000000000,-4.5714808,1.230123
2012-08-01T00:00:00.000000000,-6.236769,1.0635942
2012-09-01T00:00:00.000000000,-6.703024,1.0169688
2012-10-01T00:00:00.000000000,-6.2759857,1.0596726
2012-11-01T00:00:00.000000000,-2.2744036,1.4598306
2012-12-01T00:00:00.000000000,6.4165306,2.3289242
2013-01-01T00:00:00.000000000,5.864938,2.2737648
2013-02-01T00:00:00.000000000,4.917207,2.1789927
2013-03-01T00:00:00.000000000,4.6368246,2.1509535
2013-04-01T00:00:00.000000000,4.2384615,2.1111186
2013-05-01T00:00:00.000000000,0.93332577,1.7806042
2013-06-01T00:00:00.000000000,-2.003864,1.4868844
2013-07-01T00:00:00.000000000,-4.163449,1.2709259
2013-08-01T00:00:00.000000000,-6.092406,1.078031
2013-09-01T00:00:00.000000000,-6.1788254,1.0693886
2013-10-01T00:00:00.000000000,-5.7360244,1.1136683
2013-11-01T00:00:00.000000000,-5.267917,1.1604797
2013-12-01T00:00:00.000000000,-4.096788,1.2775928
2014-01-01T00:00:00.000000000,-4.3189745,1.255373
2014-02-01T00:00:00.000000000,-0.08940417,1.6783308
2014-03-01T00:00:00.000000000,4.1091504,2.098186
2014-04-01T00:00:00.000000000,3.696842,2.056955
2014-05-01T00:00:00.000000000,0.8818018,1.7754515
2014-06-01T00:00:00.000000000,-3.0439565,1.382876
2014-07-01T00:00:00.000000000,-5.5234113,1.13493
2014-08-01T00:00:00.000000000,-6.22428,1.0648437
2014-09-01T00:00:00.000000000,-6.4834843,1.0389233
2014-10-01T00:00:00.000000000,-5.1428003,1.1729919
2014-11-01T00:00:00.000000000,-2.6299632,1.424275
2014-12-01T00:00:00.000000000,5.293504,2.2166219
2015-01-01T00:00:00.000000000,4.7807846,2.165351
2015-02-01T00:00:00.000000000,5.945489,2.2818186
2015-03-01T00:00:00.000000000,4.1331286,2.1005855
2015-04-01T00:00:00.000000000,2.8414133,1.9714116
2015-05-01T00:00:00.000000000,0.7613216,1.7634038
2015-06-01T00:00:00.000000000,-2.1338727,1.4738843
2015-07-01T00:00:00.000000000,-4.7721815,1.210053
2015-08-01T00:00:00.000000000,-6.0901856,1.078253
2015-09-01T00:00:00.000000000,-6.4541116,1.0418597
2015-10-01T00:00:00.000000000,-6.145188,1.0727525
2015-11-01T00:00:00.000000000,-3.8754525,1.2997257
2015-12-01T00:00:00.000000000,0.6073704,1.7480096
2016-01-01T00:00:00.000000000,5.9149404,2.2787657
2016-02-01T00:00:00.000000000,6.3987083,2.3271422
2016-03-01T00:00:00.000000000,8.238963,2.5111673
2016-04-01T00:00:00.000000000,5.4133797,2.22861
2016-05-01T00:00:00.000000000,3.700396,2.057312
2016-06-01T00:00:00.000000000,0.3163343,1.7189047
2016-07-01T00:00:00.000000000,-3.6488369,1.3223877
2016-08-01T00:00:00.000000000,-5.992345,1.0880362
2016-09-01T00:00:00.000000000,-6.6066146,1.0266092
2016-10-01T00:00:00.000000000,-3.8089454,1.3063767
2016-11-01T00:00:00.000000000,1.8039945,1.8676699
2016-12-01T00:00:00.000000000,5.207736,2.208044
2017-01-01T00:00:00.000000000,8.465849,2.533857
2017-02-01T00:00:00.000000000,9.7623415,2.6635056
2017-03-01T00:00:00.000000000,7.6204944,2.4493208
2017-04-01T00:00:00.000000000,7.8328743,2.4705603
2017-05-01T00:00:00.000000000,4.226064,2.1098776
2017-06-01T00:00:00.000000000,0.36688817,1.7239596
2017-07-01T00:00:00.000000000,-4.078688,1.2794027
2017-08-01T00:00:00.000000000,-5.9931417,1.0879573
2017-09-01T00:00:00.000000000,-6.395883,1.047683
2017-10-01T00:00:00.000000000,-6.31053,1.0562187
2017-11-01T00:00:00.000000000,-1.7597424,1.5112977
2017-12-01T00:00:00.000000000,0.5980005,1.7470706
2018-01-01T00:00:00.000000000,2.6651285,1.9537836
2018-02-01T00:00:00.000000000,2.6588302,1.9531544
2018-03-01T00:00:00.000000000,5.128997,2.200171
2018-04-01T00:00:00.000000000,5.5638676,2.2436585
2018-05-01T00:00:00.000000000,2.504543,1.9377247
2018-06-01T00:00:00.000000000,-0.8704044,1.6002307
2018-07-01T00:00:00.000000000,-4.7236476,1.2149067
2018-08-01T00:00:00.000000000,-6.216725,1.0655991
2018-09-01T00:00:00.000000000,-6.6813574,1.0191351
2018-10-01T00:00:00.000000000,-5.741588,1.1131126
2018-11-01T00:00:00.000000000,-5.1164985,1.1756221
2018-12-01T00:00:00.000000000,0.6941236,1.7566837
2019-01-01T00:00:00.000000000,5.235008,2.21077
2019-02-01T00:00:00.000000000,8.201672,2.507439
2019-03-01T00:00:00.000000000,8.578527,2.5451243
2019-04-01T00:00:00.000000000,7.03011,2.3902817
