# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["created on date: 2022-02-09T21:52:33", "created on date: 2022-02-09T21:55:15", "created on date: 2022-02-09T21:58:28", "created on date: 2022-02-09T22:01:26", "created on date: 2022-02-09T22:04:29", "created on date: 2022-02-09T22:07:22", "created on date: 2022-02-09T22:10:39", "created on date: 2022-02-09T22:13:50", "created on date: 2022-02-09T22:16:52", "created on date: 2022-02-09T22:19:49", "created on date: 2022-02-09T22:22:35", "created on date: 2022-02-09T22:25:22", "created on date: 2022-02-09T22:28:24", "created on date: 2022-02-09T22:31:11", "created on date: 2022-02-09T22:34:19", "created on date: 2022-02-09T22:37:05", "created on date: 2022-02-09T22:39:57", "created on date: 2022-02-09T22:42:49", "created on date: 2022-02-09T22:46:07", "created on date: 2022-02-09T22:49:15", "created on date: 2022-02-09T22:52:01", "created on date: 2022-02-09T22:55:02", "created on date: 2022-02-09T22:57:54", "created on date: 2022-02-09T23:00:46", "created on date: 2022-02-09T23:03:51", "created on date: 2022-02-09T23:06:34", "created on date: 2022-02-09T23:09:35", "created on date: 2022-02-09T23:12:22", "created on date: 2022-02-09T23:15:23", "created on date: 2022-02-09T23:18:16", "created on date: 2022-02-09T23:21:11", "created on date: 2022-02-09T23:24:09", "created on date: 2022-02-09T23:27:00", "created on date: 2022-02-09T23:30:02", "created on date: 2022-02-09T23:32:58", "created on date: 2022-02-09T23:35:50", "created on date: 2022-02-09T23:36:34", "created on date: 2022-02-09T23:38:54", "created on date: 2022-02-09T23:39:11", "created on date: 2022-02-09T23:41:39", "created on date: 2022-02-09T23:42:01", "created on date: 2022-02-09T23:44:36", "created on date: 2022-02-09T23:44:46", "created on date: 2022-02-09T23:47:21", "created on date: 2022-02-09T23:47:40", "created on date: 2022-02-09T23:50:25", "created on date: 2022-02-09T23:50:27", "created on date: 2022-02-09T23:53:15", "created on date: 2022-02-09T23:53:28", "created on date: 2022-02-09T23:56:05", "created on date: 2022-02-09T23:56:32", "created on date: 2022-02-09T23:58:57", "created on date: 2022-02-09T23:59:25", "created on date: 2022-02-10T00:02:01", "created on date: 2022-02-10T00:04:52", "created on date: 2022-02-10T00:05:14", "created on date: 2022-02-10T00:07:38", "created on date: 2022-02-10T00:08:02", "created on date: 2022-02-10T00:10:32", "created on date: 2022-02-10T00:10:56", "created on date: 2022-02-10T00:13:01", "created on date: 2022-02-10T00:15:49", "created on date: 2022-02-10T00:16:39", "created on date: 2022-02-10T00:18:31", "created on date: 2022-02-10T00:19:37", "created on date: 2022-02-10T00:21:30", "created on date: 2022-02-10T00:22:21", "created on date: 2022-02-10T00:24:20", "created on date: 2022-02-10T00:25:15", "created on date: 2022-02-10T00:27:18", "created on date: 2022-02-10T00:28:08", "created on date: 2022-02-10T00:30:12", "created on date: 2022-02-10T00:31:02", "created on date: 2022-02-10T00:33:02", "created on date: 2022-02-10T00:33:54", "created on date: 2022-02-10T00:35:59", "created on date: 2022-02-10T00:36:44", "created on date: 2022-02-10T00:38:50", "created on date: 2022-02-10T00:39:38", "created on date: 2022-02-10T00:41:49", "created on date: 2022-02-10T00:42:57", "created on date: 2022-02-10T00:44:59", "created on date: 2022-02-10T00:45:50", "created on date: 2022-02-10T00:47:32", "created on date: 2022-02-10T00:48:55", "created on date: 2022-02-10T00:50:31", "created on date: 2022-02-10T00:51:53", "created on date: 2022-02-10T00:53:45", "created on date: 2022-02-10T00:55:28", "created on date: 2022-02-10T00:57:02", "created on date: 2022-02-10T00:58:22", "created on date: 2022-02-10T01:00:05", "created on date: 2022-02-10T01:01:26", "created on date: 2022-02-10T01:03:02", "created on date: 2022-02-10T01:04:26", "created on date: 2022-02-10T01:06:02", "created on date: 2022-02-10T01:07:35", "created on date: 2022-02-10T01:09:15", "created on date: 2022-02-10T01:10:49", "created on date: 2022-02-10T01:12:06", "created on date: 2022-02-10T01:13:55", "created on date: 2022-02-10T01:15:05", "created on date: 2022-02-10T01:17:30", "created on date: 2022-02-10T01:18:32", "created on date: 2022-02-10T01:20:40", "created on date: 2022-02-10T01:21:33", "created on date: 2022-02-10T01:23:56", "created on date: 2022-02-10T01:24:17", "created on date: 2022-02-10T01:27:52", "created on date: 2022-02-10T01:28:27", "created on date: 2022-02-10T01:31:29", "created on date: 2022-02-10T01:32:27", "created on date: 2022-02-10T01:35:19", "created on date: 2022-02-10T01:35:57", "created on date: 2022-02-10T01:38:46", "created on date: 2022-02-10T01:39:28", "created on date: 2022-02-10T01:42:21", "created on date: 2022-02-10T01:43:10", "created on date: 2022-02-10T01:45:36", "created on date: 2022-02-10T01:46:41", "created on date: 2022-02-10T01:49:25", "created on date: 2022-02-10T01:50:20", "created on date: 2022-02-10T01:53:22", "created on date: 2022-02-10T01:54:17", "created on date: 2022-02-10T01:57:45", "created on date: 2022-02-10T01:58:47", "created on date: 2022-02-10T02:02:13", "created on date: 2022-02-10T02:02:56", "created on date: 2022-02-10T02:06:00", "created on date: 2022-02-10T02:06:32", "created on date: 2022-02-10T02:09:37", "created on date: 2022-02-10T02:09:46", "created on date: 2022-02-10T02:13:14", "created on date: 2022-02-10T02:13:36", "created on date: 2022-02-10T02:16:41", "created on date: 2022-02-10T02:17:55", "created on date: 2022-02-10T02:20:11", "created on date: 2022-02-10T02:21:25", "created on date: 2022-02-10T02:23:30", "created on date: 2022-02-10T02:24:47", "created on date: 2022-02-10T02:26:54", "created on date: 2022-02-10T02:28:11", "created on date: 2022-02-10T02:30:14", "created on date: 2022-02-10T02:32:00", "created on date: 2022-02-10T02:34:35", "created on date: 2022-02-10T02:36:14", "created on date: 2022-02-10T02:38:48", "created on date: 2022-02-10T02:40:25", "created on date: 2022-02-10T02:42:35", "created on date: 2022-02-10T02:44:26", "created on date: 2022-02-10T02:46:44", "created on date: 2022-02-10T02:48:17", "created on date: 2022-02-10T02:50:44", "created on date: 2022-02-10T02:52:12", "created on date: 2022-02-10T02:54:31", "created on date: 2022-02-10T02:55:41", "created on date: 2022-02-10T02:58:51", "created on date: 2022-02-10T02:59:35", "created on date: 2022-02-10T03:02:40", "created on date: 2022-02-10T03:03:35", "created on date: 2022-02-10T03:06:41", "created on date: 2022-02-10T03:07:37", "created on date: 2022-02-10T03:10:33", "created on date: 2022-02-10T03:12:10", "created on date: 2022-02-10T03:15:10", "created on date: 2022-02-10T03:16:05", "created on date: 2022-02-10T03:19:01", "created on date: 2022-02-10T03:19:59", "created on date: 2022-02-10T03:23:06", "created on date: 2022-02-10T03:23:45", "created on date: 2022-02-10T03:27:02", "created on date: 2022-02-10T03:27:39", "created on date: 2022-02-10T03:30:43", "created on date: 2022-02-10T03:31:12", "created on date: 2022-02-10T03:34:31", "created on date: 2022-02-10T03:34:44", "created on date: 2022-02-10T03:38:15", "created on date: 2022-02-10T03:38:35", "created on date: 2022-02-10T03:41:52", "created on date: 2022-02-10T03:42:09", "created on date: 2022-02-10T03:45:52", "created on date: 2022-02-10T03:46:06", "created on date: 2022-02-10T03:49:26", "created on date: 2022-02-10T03:49:40", "created on date: 2022-02-10T03:53:11", "created on date: 2022-02-10T03:53:18", "created on date: 2022-02-10T03:56:29", "created on date: 2022-02-10T03:56:44", "created on date: 2022-02-10T03:59:52", "created on date: 2022-02-10T04:00:16", "created on date: 2022-02-10T04:03:15", "created on date: 2022-02-10T04:04:00", "created on date: 2022-02-10T04:06:46", "created on date: 2022-02-10T04:07:27", "created on date: 2022-02-10T04:10:12", "created on date: 2022-02-10T04:10:50", "created on date: 2022-02-10T04:13:33", "created on date: 2022-02-10T04:13:59", "created on date: 2022-02-10T04:16:59", "created on date: 2022-02-10T04:17:32", "created on date: 2022-02-10T04:20:13", "created on date: 2022-02-10T04:23:26", "created on date: 2022-02-10T04:26:40", "created on date: 2022-02-10T04:29:29", "created on date: 2022-02-10T04:32:31", "created on date: 2022-02-10T04:35:36", "created on date: 2022-02-10T04:38:52", "created on date: 2022-02-10T04:42:02", "created on date: 2022-02-10T04:45:23", "created on date: 2022-02-10T04:49:12", "created on date: 2022-02-10T04:52:24", "created on date: 2022-02-10T04:55:43", "created on date: 2022-02-10T04:58:44", "created on date: 2022-02-12T00:14:58", "created on date: 2022-02-12T00:21:22", "created on date: 2022-03-07T21:56:15", "created on date: 2022-05-05T00:06:35", "created on date: 2022-05-06T16:26:39", "created on date: 2022-06-07T17:38:15", "created on date: 2022-07-07T19:36:58", "created on date: 2022-07-07T19:45:46", "created on date: 2022-07-08T20:16:48", "created on date: 2022-08-23T16:15:45", "created on date: 2024-05-05T23:37:25", "created on date: 2024-05-30T01:26:29", "created on date: 2024-05-30T01:30:02", "created on date: 2024-05-30T01:33:39", "created on date: 2024-05-30T01:37:17", "created on date: 2024-05-30T01:40:59", "created on date: 2024-05-30T01:44:46", "created on date: 2024-05-30T01:48:05", "created on date: 2024-05-30T01:51:46", "created on date: 2024-05-30T01:55:17", "created on date: 2024-05-30T01:58:55", "created on date: 2024-05-30T02:02:22", "created on date: 2024-05-30T02:05:56", "created on date: 2024-05-30T02:09:31", "created on date: 2024-05-30T02:12:58", "created on date: 2024-05-30T02:16:31", "created on date: 2024-05-30T02:20:01", "created on date: 2024-05-30T02:23:35", "created on date: 2024-05-30T02:27:09", "created on date: 2024-05-30T02:30:33", "created on date: 2024-05-30T02:34:16", "created on date: 2024-06-05T23:40:16", "created on date: 2024-07-05T23:37:00", "created on date: 2024-08-05T23:39:20", "created on date: 2024-09-05T23:38:28", "created on date: 2024-10-05T23:38:32", "created on date: 2024-11-06T00:39:58", "created on date: 2024-12-06T00:38:01", "created on date: 2025-01-06T00:38:21", "created on date: 2025-02-16T16:35:02", "created on date: 2025-03-06T00:36:07", "created on date: 2025-04-05T23:36:55", "created on date: 2025-05-05T23:37:51", "created on date: 2025-06-05T23:37:43", "created on date: 2025-07-05T23:36:10", "created on date: 2025-08-05T23:38:16", "created on date: 2025-09-05T23:37:32", "created on date: 2025-10-05T23:37:23", "created on date: 2025-11-06T00:50:44", "created on date: 2025-12-06T00:37:56", "created on date: 2026-01-06T00:38:22", "created on date: 2026-02-06T00:38:55", "created on date: 2026-03-06T00:36:52", "created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
#
# total_area_soil_moisture: 156268.449
# total_area_units: km^2
date,SMTa,SMTa_error
2004-01-01T00:00:00.000000000,8.275606,4.1473994
2004-02-01T00:00:00.000000000,10.676431,4.3874826
2004-03-01T00:00:00.000000000,10.36285,4.3561273
2004-04-01T00:00:00.000000000,5.9430685,3.9141436
2004-05-01T00:00:00.000000000,2.0151227,3.5213509
2004-06-01T00:00:00.000000000,-2.7777765,3.042061
2004-07-01T00:00:00.000000000,-7.9938993,2.5204477
2004-08-01T00:00:00.000000000,-10.670899,2.2527485
2004-09-01T00:00:00.000000000,-11.540463,2.1657927
2004-10-01T00:00:00.000000000,-7.94664,2.5251727
2004-11-01T00:00:00.000000000,0.103922226,3.33023
2004-12-01T00:00:00.000000000,4.1288266,3.7327223
2005-01-01T00:00:00.000000000,12.181064,4.537945
2005-02-01T00:00:00.000000000,12.56632,4.576467
2005-03-01T00:00:00.000000000,13.552547,4.6750927
2005-04-01T00:00:00.000000000,11.948448,4.514684
2005-05-01T00:00:00.000000000,11.575075,4.477343
2005-06-01T00:00:00.000000000,6.785107,3.9983466
2005-07-01T00:00:00.000000000,-1.2099898,3.1988385
2005-08-01T00:00:00.000000000,-7.8323326,2.5366035
2005-09-01T00:00:00.000000000,-10.084372,2.3114018
2005-10-01T00:00:00.000000000,-10.159915,2.3038478
2005-11-01T00:00:00.000000000,-6.3170896,2.6881287
2005-12-01T00:00:00.000000000,3.3779583,3.6576324
2006-01-01T00:00:00.000000000,13.733175,4.6931553
2006-02-01T00:00:00.000000000,11.355728,4.45541
2006-03-01T00:00:00.000000000,14.8352375,4.8033614
2006-04-01T00:00:00.000000000,16.415865,4.961425
2006-05-01T00:00:00.000000000,9.310326,4.2508683
2006-06-01T00:00:00.000000000,2.6886914,3.588705
2006-07-01T00:00:00.000000000,-5.2226167,2.797576
2006-08-01T00:00:00.000000000,-9.243158,2.3955197
2006-09-01T00:00:00.000000000,-10.75447,2.2443898
2006-10-01T00:00:00.000000000,-10.428189,2.2770183
2006-11-01T00:00:00.000000000,-7.4826694,2.571572
2006-12-01T00:00:00.000000000,-1.6645782,3.1533794
2007-01-01T00:00:00.000000000,1.842188,3.504057
2007-02-01T00:00:00.000000000,4.914791,3.8113163
2007-03-01T00:00:00.000000000,6.4380155,3.9636376
2007-04-01T00:00:00.000000000,4.3683286,3.7566721
2007-05-01T00:00:00.000000000,2.018904,3.5217273
2007-06-01T00:00:00.000000000,-4.061678,2.913672
2007-07-01T00:00:00.000000000,-8.767435,2.4430943
2007-08-01T00:00:00.000000000,-10.911677,2.2286708
2007-09-01T00:00:00.000000000,-11.317591,2.188077
2007-10-01T00:00:00.000000000,-8.782107,2.441627
2007-11-01T00:00:00.000000000,-7.010664,2.6187725
2007-12-01T00:00:00.000000000,-2.3218987,3.0876474
2008-01-01T00:00:00.000000000,7.0919433,4.029032
2008-02-01T00:00:00.000000000,10.970488,4.4168863
2008-03-01T00:00:00.000000000,9.02133,4.2219715
2008-04-01T00:00:00.000000000,5.2485414,3.8446932
2008-05-01T00:00:00.000000000,1.8066896,3.500506
2008-06-01T00:00:00.000000000,-2.4282565,3.077011
2008-07-01T00:00:00.000000000,-8.098431,2.509993
2008-08-01T00:00:00.000000000,-10.896096,2.2302277
2008-09-01T00:00:00.000000000,-11.991419,2.1206942
2008-10-01T00:00:00.000000000,-10.715739,2.2482646
2008-11-01T00:00:00.000000000,-4.3055134,2.8892844
2008-12-01T00:00:00.000000000,-2.7370527,3.0461314
2009-01-01T00:00:00.000000000,1.8752549,3.507362
2009-02-01T00:00:00.000000000,7.2278004,4.04262
2009-03-01T00:00:00.000000000,10.160676,4.3359046
2009-04-01T00:00:00.000000000,6.148804,3.9347177
2009-05-01T00:00:00.000000000,5.2278347,3.8426228
2009-06-01T00:00:00.000000000,0.12554671,3.3323927
2009-07-01T00:00:00.000000000,-6.500253,2.669811
2009-08-01T00:00:00.000000000,-10.233876,2.296451
2009-09-01T00:00:00.000000000,-11.5091,2.168928
2009-10-01T00:00:00.000000000,-7.3481703,2.5850194
2009-11-01T00:00:00.000000000,-4.745848,2.8452523
2009-12-01T00:00:00.000000000,-0.30669087,3.2891693
2010-01-01T00:00:00.000000000,6.739606,3.9938004
2010-02-01T00:00:00.000000000,11.248088,4.444647
2010-03-01T00:00:00.000000000,11.473363,4.4671736
2010-04-01T00:00:00.000000000,10.91827,4.4116597
2010-05-01T00:00:00.000000000,8.6500025,4.184836
2010-06-01T00:00:00.000000000,4.6354556,3.783383
2010-07-01T00:00:00.000000000,-3.8416119,2.9356766
2010-08-01T00:00:00.000000000,-9.295231,2.3903153
2010-09-01T00:00:00.000000000,-10.782982,2.24154
2010-10-01T00:00:00.000000000,-7.989675,2.5208688
2010-11-01T00:00:00.000000000,-0.31691572,3.2881472
2010-12-01T00:00:00.000000000,8.974684,4.217302
2011-01-01T00:00:00.000000000,12.966163,4.6164517
2011-02-01T00:00:00.000000000,12.483271,4.5681634
2011-03-01T00:00:00.000000000,16.361467,4.955987
2011-04-01T00:00:00.000000000,13.683806,4.688217
2011-05-01T00:00:00.000000000,9.81077,4.300915
2011-06-01T00:00:00.000000000,7.8617806,4.1060157
2011-07-01T00:00:00.000000000,0.37356335,3.357193
2011-08-01T00:00:00.000000000,-7.1916356,2.6006742
2011-09-01T00:00:00.000000000,-9.941537,2.3256834
2011-10-01T00:00:00.000000000,-6.468293,2.67301
2011-11-01T00:00:00.000000000,-5.1296496,2.8068724
2011-12-01T00:00:00.000000000,-4.1936793,2.9004705
2012-01-01T00:00:00.000000000,-2.2592406,3.0939124
2012-02-01T00:00:00.000000000,2.4596503,3.5658047
2012-03-01T00:00:00.000000000,6.1730156,3.9371395
2012-04-01T00:00:00.000000000,9.757996,4.295635
2012-05-01T00:00:00.000000000,4.717117,3.7915492
2012-06-01T00:00:00.000000000,-1.8390852,3.1359296
2012-07-01T00:00:00.000000000,-7.885072,2.53133
2012-08-01T00:00:00.000000000,-10.868702,2.2329676
2012-09-01T00:00:00.000000000,-11.889369,2.1309018
2012-10-01T00:00:00.000000000,-11.432079,2.17663
2012-11-01T00:00:00.000000000,-6.159184,2.7039194
2012-12-01T00:00:00.000000000,7.732184,4.0930557
2013-01-01T00:00:00.000000000,8.804733,4.2003145
2013-02-01T00:00:00.000000000,7.573869,4.0772266
2013-03-01T00:00:00.000000000,6.6065383,3.9804935
2013-04-01T00:00:00.000000000,5.1764235,3.8374803
2013-05-01T00:00:00.000000000,0.49476147,3.36931
2013-06-01T00:00:00.000000000,-4.350108,2.8848286
2013-07-01T00:00:00.000000000,-8.119388,2.5078988
2013-08-01T00:00:00.000000000,-11.042049,2.2156343
2013-09-01T00:00:00.000000000,-11.519227,2.1679158
2013-10-01T00:00:00.000000000,-11.115137,2.2083254
2013-11-01T00:00:00.000000000,-10.053029,2.314536
2013-12-01T00:00:00.000000000,-7.746667,2.5451705
2014-01-01T00:00:00.000000000,-8.118363,2.5080018
2014-02-01T00:00:00.000000000,-1.9445469,3.125383
2014-03-01T00:00:00.000000000,4.3307285,3.7529109
2014-04-01T00:00:00.000000000,4.0609303,3.7259324
2014-05-01T00:00:00.000000000,0.32351175,3.352191
2014-06-01T00:00:00.000000000,-5.713173,2.7485201
2014-07-01T00:00:00.000000000,-9.885097,2.3313293
2014-08-01T00:00:00.000000000,-11.402607,2.179577
2014-09-01T00:00:00.000000000,-12.075986,2.112239
2014-10-01T00:00:00.000000000,-10.645848,2.2552516
2014-11-01T00:00:00.000000000,-6.3412056,2.685717
2014-12-01T00:00:00.000000000,5.7949963,3.899338
2015-01-01T00:00:00.000000000,6.1456327,3.9344013
2015-02-01T00:00:00.000000000,7.942407,4.114079
2015-03-01T00:00:00.000000000,5.3482,3.8546596
2015-04-01T00:00:00.000000000,2.5637355,3.57621
2015-05-01T00:00:00.000000000,-0.012414749,3.3185952
2015-06-01T00:00:00.000000000,-4.3664427,2.8831944
2015-07-01T00:00:00.000000000,-8.493362,2.4705017
2015-08-01T00:00:00.000000000,-10.825306,2.237307
2015-09-01T00:00:00.000000000,-11.775848,2.1422527
2015-10-01T00:00:00.000000000,-10.995097,2.2203264
2015-11-01T00:00:00.000000000,-5.8107147,2.7387688
2015-12-01T00:00:00.000000000,0.7460945,3.3944461
2016-01-01T00:00:00.000000000,9.904115,4.310247
2016-02-01T00:00:00.000000000,11.6601925,4.4858603
2016-03-01T00:00:00.000000000,14.117075,4.7315426
2016-04-01T00:00:00.000000000,9.869608,4.3067994
2016-05-01T00:00:00.000000000,6.4067945,3.9605153
2016-06-01T00:00:00.000000000,0.74453324,3.3942902
2016-07-01T00:00:00.000000000,-6.091501,2.710688
2016-08-01T00:00:00.000000000,-10.138993,2.3059385
2016-09-01T00:00:00.000000000,-11.523428,2.1674955
2016-10-01T00:00:00.000000000,-7.90067,2.5297701
2016-11-01T00:00:00.000000000,0.57728416,3.377564
2016-12-01T00:00:00.000000000,7.164223,4.0362616
2017-01-01T00:00:00.000000000,16.395008,4.9593353
2017-02-01T00:00:00.000000000,20.042942,5.324129
2017-03-01T00:00:00.000000000,16.0526,4.925102
2017-04-01T00:00:00.000000000,15.035315,4.823367
2017-05-01T00:00:00.000000000,8.771621,4.1970024
2017-06-01T00:00:00.000000000,1.93697,3.513535
2017-07-01T00:00:00.000000000,-5.649414,2.7548966
2017-08-01T00:00:00.000000000,-9.443157,2.375523
2017-09-01T00:00:00.000000000,-10.571617,2.2626765
2017-10-01T00:00:00.000000000,-10.688232,2.251014
2017-11-01T00:00:00.000000000,-5.165184,2.8033192
2017-12-01T00:00:00.000000000,-1.6169949,3.1581385
2018-01-01T00:00:00.000000000,2.4778533,3.5676227
2018-02-01T00:00:00.000000000,2.6322162,3.5830593
2018-03-01T00:00:00.000000000,8.015514,4.121391
2018-04-01T00:00:00.000000000,9.683966,4.288232
2018-05-01T00:00:00.000000000,4.013072,3.7211444
2018-06-01T00:00:00.000000000,-2.0980923,3.1100292
2018-07-01T00:00:00.000000000,-8.206859,2.4991517
2018-08-01T00:00:00.000000000,-10.8629055,2.2335477
2018-09-01T00:00:00.000000000,-11.874596,2.1323786
2018-10-01T00:00:00.000000000,-10.583799,2.2614584
2018-11-01T00:00:00.000000000,-9.544928,2.3653452
2018-12-01T00:00:00.000000000,0.8528951,3.4051285
2019-01-01T00:00:00.000000000,7.778183,4.0976567
2019-02-01T00:00:00.000000000,14.498911,4.7697225
2019-03-01T00:00:00.000000000,15.791629,4.899002
2019-04-01T00:00:00.000000000,12.043896,4.5242233
2019-05-01T00:00:00.000000000,8.495248,4.1693645
2019-06-01T00:00:00.000000000,5.5025325,3.870093
2019-07-01T00:00:00.000000000,-3.4030411,2.979531
