# https://noaadata.apps.nsidc.org/NOAA/G02158/masked
# total_area_SWE: 40935.826
# total_area_units: km^2
#
date,swe,swe_error
2004-01,1.8569373471303863,0.742370247330441
2004-02,2.5649565065762765,0.883974079219619
2004-03,3.4209738983556424,1.0551775575754925
2004-04,1.7515582202804263,0.7212944219604491
2004-05,-0.36102622303012133,0.29877753329833956
2004-06,-1.5980988188476397,0.05136301413483584
2004-07,-1.8410402981950154,0.0027747182653607315
2004-08,-1.8545187342340759,7.903105754861902e-05
2004-09,-1.8548087842292698,2.1021058509817245e-05
2004-10,-1.5397845199559952,0.06302587391316472
2004-11,-0.6674696696082154,0.23748884398272074
2004-12,-0.10729081428220444,0.3495246150479229
2005-01,3.5896461551927317,1.0889120089429098
2005-02,4.980578549829357,1.3670984878702352
2005-03,5.881979262061127,1.5473786303165893
2005-04,6.555801894146289,1.6821431567336216
2005-05,4.735348874795028,1.3180525528633693
2005-06,0.5212181725585892,0.47522641241608166
2005-07,-1.5518046464457067,0.060621848615222435
2005-08,-1.8435872637690578,0.0022653251505522164
2005-09,-1.8526496144223967,0.00045285501988445156
2005-10,-1.850622971958763,0.000858183512611184
2005-11,-1.83837652585913,0.0033074727325377684
2005-12,-0.6244814687916329,0.24608648414603723
2006-01,1.6938311540349262,0.709749008711349
2006-02,1.8175139341105842,0.7344855647264806
2006-03,3.8968947082687597,1.1503617195581157
2006-04,6.334520024808339,1.6378867828660317
2006-05,3.1385475023070715,0.998692278365778
2006-06,-0.240355145436703,0.3229117488170232
2006-07,-1.681394444920919,0.03470388892017998
2006-08,-1.8408172053126937,0.002819336841825046
2006-09,-1.8540080899357754,0.0001811599172087127
2006-10,-1.8533352186943162,0.0003157341655005311
2006-11,-1.8293867820658576,0.005105421491192248
2006-12,-1.389582327477719,0.09306631240881998
2007-01,-0.8062691641231872,0.20972894507972634
2007-02,-0.330461462529428,0.3048904853984782
2007-03,0.5074829217538885,0.4724793622551415
2007-04,-0.82644874376622,0.2056930291511198
2007-05,-1.5132323439417485,0.06833630911601406
2007-06,-1.8375103460725755,0.003480708689848691
2007-07,-1.854833019427607,1.617401884235313e-05
2007-08,-1.854913889521819,0.0
2007-09,-1.8531898269951488,0.00034481250533403065
2007-10,-1.8533911146290616,0.00030455497855144545
2007-11,-1.8531528905181804,0.00035219980072768184
2007-12,-1.1447138371779377,0.14204001046877623
2008-01,1.1258533405393865,0.5961534460122411
2008-02,3.521408346822451,1.075264447268854
2008-03,3.6597085632508826,1.1029244905545403
2008-04,1.9903324155700368,0.7690492610183711
2008-05,-0.5895685759102569,0.25306906272231244
2008-06,-1.6570729845202123,0.03956818100032133
2008-07,-1.8500263574379512,0.0009775064167735327
2008-08,-1.8549077583030955,1.22624374469104e-06
2008-09,-1.854913889521819,0.0
2008-10,-1.8531891259228463,0.00034495271979452714
2008-11,-1.797806534961731,0.0114214709120176
2008-12,-1.1064381411927449,0.14969514966581485
2009-01,-0.06475257778314436,0.35803226234773494
2009-02,1.2617084431506236,0.6233244665344886
2009-03,2.8794781927118303,0.9468784164467299
2009-04,2.1228512846571963,0.7955530348358032
2009-05,-0.14895001673831976,0.3411927745566999
2009-06,-1.5735913619702604,0.056264505510311695
2009-07,-1.847028980856725,0.0015769817330187797
2009-08,-1.8549032361997817,2.130664407428057e-06
2009-09,-1.854913889521819,0.0
2009-10,-1.7432767646077536,0.022327424982813066
2009-11,-1.804246640636203,0.010133449777123164
2009-12,-0.5509866706510247,0.26078544377415885
2010-01,1.0891041575105291,0.5888036094064697
2010-02,2.9963146612153384,0.9702457101474313
2010-03,4.317080012470242,1.2343987803984122
2010-04,4.754000387792416,1.321782855462847
2010-05,3.4821941740668576,1.0674216127177354
2010-06,0.1224975164213411,0.395482281188632
2010-07,-1.7198789572097395,0.027006986462415863
2010-08,-1.8537724073707254,0.00022829643021871535
2010-09,-1.8548510397460454,1.2569955154691488e-05
2010-10,-1.8409558061245999,0.0027916166794437923
2010-11,-1.2733245360566698,0.11631787069302983
2010-12,0.9872391385774255,0.5684306056198489
2011-01,3.4924825194533904,1.0694792817950418
2011-02,3.839968206958549,1.1389764192960736
2011-03,6.700639055325241,1.711110588969412
2011-04,8.03684002881078,1.9783507836665202
2011-05,5.69496292673249,1.509975363250862
2011-06,2.607552461034162,0.8924932701111962
2011-07,-0.96485822678006,0.1780111325483518
2011-08,-1.7620736176587024,0.018568054372623294
2011-09,-1.8494691140294994,0.0010889550984639043
2011-10,-1.7758381748479624,0.015815142934771292
2011-11,-1.5705907643871166,0.056864625026940445
2011-12,-1.5525134333608936,0.06048009123218508
2012-01,-1.254306329871405,0.1201215119300828
2012-02,-0.55928566703606,0.2591256444971518
2012-03,0.16713226841747608,0.40440923158785896
2012-04,0.5242561011863514,0.47583399814163413
2012-05,-1.233947789453415,0.1241932200136808
2012-06,-1.8077709015777135,0.00942859758882108
2012-07,-1.8541502892009951,0.00015272006416476886
2012-08,-1.854859905719475,1.079676046877644e-05
2012-09,-1.854913889521819,0.0
2012-10,-1.7856623031310164,0.013850317278160508
2012-11,-1.6872341929767853,0.033535939309006724
2012-12,-0.07105949565268532,0.35677087877382674
2013-01,1.3034241554915462,0.631667609002673
2013-02,1.2556115702267687,0.6221050919497175
2013-03,1.2735616870496613,0.6256951153142961
2013-04,0.42905886290940676,0.4567945504862452
2013-05,-1.090249098640404,0.15293295817628297
2013-06,-1.7650612620573716,0.017970525492889446
2013-07,-1.8539882889960357,0.00018512010515664385
2013-08,-1.854913889521819,0.0
2013-09,-1.8528440323528075,0.0004139714338022845
2013-10,-1.8325411397684324,0.004474549950677308
2013-11,-1.8105528445084875,0.00887220900266626
