# https://noaadata.apps.nsidc.org/NOAA/G02158/masked
# total_area_SWE: 71956.598
# total_area_units: km^2
#
date,swe,swe_error
2004-01,1.9962529710161836,0.7255773759384899
2004-02,2.531854520798159,0.832697685894885
2004-03,2.5395361283409135,0.8342340074034361
2004-04,0.6489228168366794,0.4561113451025891
2004-05,-0.7181568229783458,0.18269541713958407
2004-06,-1.375751958347205,0.0511763900658122
2004-07,-1.5791650932640247,0.010493763082448303
2004-08,-1.6290556494074973,0.0005156518537537632
2004-09,-1.6304376464534642,0.00023925244456036714
2004-10,-1.5267641760608157,0.020973946523090106
2004-11,-1.3578619646697243,0.05475438880130835
2004-12,-0.6267808321010664,0.20097061531503999
2005-01,2.3571799285488138,0.7977627674450161
2005-02,2.8047151930639873,0.8872698203480507
2005-03,2.6701681065969027,0.8603604030546337
2005-04,2.689686782553163,0.8642641382458859
2005-05,0.6681404071218711,0.4599548631596274
2005-06,-1.112851237837384,0.10375653416777642
2005-07,-1.5786854656595437,0.010589688603344484
2005-08,-1.6270546059516582,0.0009158605449215766
2005-09,-1.628593842725958,0.0006080131900615956
2005-10,-1.6286634846465393,0.0005940848059453656
2005-11,-1.5495923552253932,0.016408310690174573
2005-12,-1.1125788631330231,0.1038110091086486
2006-01,0.2969124897899089,0.38570927969323504
2006-02,0.7846741653483633,0.4832616148049259
2006-03,3.9052310608278114,1.1073729939008157
2006-04,6.6827948777247155,1.6628857572801965
2006-05,1.6350292608236074,0.6533326338999749
2006-06,-1.075717917241258,0.1111831982870016
2006-07,-1.612657275629133,0.0037953266094265916
2006-08,-1.6316312388490997,5.339654333053468e-07
2006-09,-1.6316337935578717,2.302367888723662e-08
2006-10,-1.6316167869742662,3.4243404000048814e-06
2006-11,-1.4913215393222283,0.028062473870807545
2006-12,-1.189115356246138,0.08850371048602564
2007-01,-0.8478727271519072,0.15675223630487176
2007-02,-0.4603045303214104,0.23426587567097115
2007-03,0.4747584968977967,0.4212784811148126
2007-04,-1.2065527368806617,0.08501623435912092
2007-05,-1.5524385918340364,0.01583906336844594
2007-06,-1.6302156892341226,0.00028364388842870716
2007-07,-1.6316260321346547,1.5753083222767425e-06
2007-08,-1.6316339086762661,0.0
2007-09,-1.6313785933813139,5.10630589904577e-05
2007-10,-1.6296533444682557,0.0003961128416020738
2007-11,-1.6312598983587954,7.480206349414639e-05
2007-12,-0.6022436139211258,0.2058780589510281
2008-01,3.760154887588851,1.0783577592530234
2008-02,8.556213587199236,2.0375694991751003
2008-03,6.2502354176039,1.5763738652560333
2008-04,2.836735481107858,0.8936738779568248
2008-05,-0.555913933155223,0.21514399510420862
2008-06,-1.6017333332429138,0.005980115086670455
2008-07,-1.6316204383393547,2.694067382305524e-06
2008-08,-1.6316339086762661,0.0
2008-09,-1.6316339086762661,0.0
2008-10,-1.6305407073236535,0.00021864027052253155
2008-11,-1.5983105580291455,0.006664670129424143
