# https://noaadata.apps.nsidc.org/NOAA/G02158/masked
# total_area_SWE: 156253.001
# total_area_units: km^2
#
date,swe,swe_error
2004-01,4.687596296608262,1.835156695977353
2004-02,6.325479590817777,2.162733354819256
2004-03,7.590888364440125,2.4158151095437255
2004-04,3.101938194837607,1.518025075623222
2004-05,-1.4864813301228228,0.6003411706311359
2004-06,-3.884344602078351,0.12076851624003022
2004-07,-4.414079448916045,0.01482154687249148
2004-08,-4.484750227257784,0.0006873912041435926
2004-09,-4.486798314968853,0.0002777736619298562
2004-10,-3.9238906363913855,0.11285930937742343
2004-11,-2.490978964104189,0.3994416438348627
2004-12,-0.8715168017712878,0.723334076301443
2005-01,8.197865642805027,2.537210565216706
2005-02,11.07426917217564,3.112491271090829
2005-03,12.366994028613629,3.371036242378426
2005-04,13.310929538300805,3.559823344315862
2005-05,8.399257023943452,2.5774888414443913
2005-06,-0.10294360300156224,0.8770487160553881
2005-07,-3.94395545594859,0.10884634546598251
2005-08,-4.469552067605834,0.003727023134533653
2005-09,-4.482378582841394,0.0011617200874218128
2005-10,-4.4798389671113155,0.00166964323343743
2005-11,-4.381702286383988,0.021296979378902764
2005-12,-2.284270395083181,0.4407833576390643
2006-01,2.531679819541215,1.4039734005639437
2006-02,3.3809821160726248,1.5738338598702257
2006-03,10.025586548863465,2.9027547464283945
2006-04,16.55570200758642,4.208777838172985
2006-05,6.441264040437317,2.185890244743164
2006-06,-1.5239253629432628,0.592852364067048
2006-07,-4.215851620122146,0.0544671126312712
2006-08,-4.467751972833912,0.004087042088918161
2006-09,-4.486992825115656,0.00023887163256935276
2006-10,-4.486001854512611,0.00043706575317838147
2006-11,-4.322271284794339,0.03318317969683273
2006-12,-3.381476452606355,0.22134214613442946
2007-01,-2.2502775771506927,0.44758192122556206
2007-02,-1.13493987100129,0.6706494624554425
2007-03,0.855978240449371,1.068833084745575
2007-04,-2.6314484405070555,0.3713477485542895
2007-05,-3.930795221686292,0.11147839231844213
2007-06,-4.461600015570757,0.005317433541549111
2007-07,-4.48796386657023,4.4663341654395336e-05
2007-08,-4.4881871832785025,0.0
2007-09,-4.483328765249828,0.0009716836057349136
2007-10,-4.484430343051847,0.0007513680453311224
2007-11,-4.485088061097975,0.0006198244361056105
2007-12,-2.361121088804075,0.42541321889488554
2008-01,5.610280327978715,2.0196935022514437
2008-02,14.23357926446661,3.7443532895490224
2008-03,11.879174139844949,3.2734722646246905
2008-04,5.904907523194864,2.0786189412946734
2008-05,-1.296749123068829,0.6382876120419347
2008-06,-4.0560116302415015,0.08643511060740015
2008-07,-4.47702250997087,0.0022329346615264966
2008-08,-4.488180682572373,1.300141225912692e-06
2008-09,-4.4881871832785025,0.0
2008-10,-4.484676202729898,0.000702196109720903
2008-11,-4.372719587151019,0.023093519225496677
2008-12,-1.7124427721533069,0.5551488822250391
2009-01,1.2191931492085448,1.1414760664974095
2009-02,5.516652368407304,2.0009679103371614
2009-03,9.26727617316146,2.7510926712879926
2009-04,5.382566608826729,1.9741507584210465
2009-05,-1.1474282141688863,0.6681517938219232
2009-06,-4.102404316509782,0.07715657335374412
2009-07,-4.475522913119636,0.0025328540317734217
2009-08,-4.487948059390825,4.782477753557773e-05
2009-09,-4.4881608337055745,5.269914585655083e-06
2009-10,-4.29744041487965,0.03814935367977059
2009-11,-4.301437882126966,0.03734986023030721
2009-12,-0.9127743650308267,0.7150825636495352
2010-01,4.334458513033799,1.7645291392624605
2010-02,11.068711170281631,3.111379670712027
2010-03,13.927190271492947,3.68307549095429
2010-04,14.581107039715675,3.813858844598836
2010-05,9.618845658112377,2.821406568278176
2010-06,0.3464462777829791,0.9669266922122963
2010-07,-4.1986773662022845,0.057901963415243535
2010-08,-4.485937133937492,0.0004500098682020474
2010-09,-4.488049663552421,2.750394521633262e-05
2010-10,-4.460276609963946,0.005582114662911264
2010-11,-2.562970275115968,0.3850433816325069
2010-12,3.961012321456228,1.6898399009469462
2011-01,10.929478756315461,3.0835331879187926
2011-02,11.857651215875766,3.2691676798308538
2011-03,21.399380967167215,5.177513630089144
2011-04,23.921511878959908,5.681939812447682
2011-05,15.646515651151269,4.026940566885955
2011-06,6.744003592539232,2.246438155163547
2011-07,-2.645417981845851,0.36855384028653027
2011-08,-4.349441302489028,0.027749176157894816
2011-09,-4.479625265093859,0.0017123836369286327
2011-10,-4.324759695978612,0.032685497459978154
2011-11,-3.6071328670560803,0.17621086324448443
2011-12,-3.57922646333035,0.1817921439896306
2012-01,-2.4396456729530342,0.4097083020650936
2012-02,-0.42345544107873057,0.8129463484399544
2012-03,2.0704742208175952,1.3117322808192196
2012-04,3.5830529856528264,1.6142480337862661
2012-05,-2.435278759268722,0.4105816848019561
2012-06,-4.326147532167415,0.0324079302222175
2012-07,-4.479897002135851,0.001658036228530364
2012-08,-4.48698039178964,0.00024135829777259334
2012-09,-4.48790015910867,5.740483396641512e-05
2012-10,-4.1988802074665275,0.05786139516239507
2012-11,-4.1378117000704275,0.07007509664161508
2012-12,0.2513202579494296,0.9479014882455864
2013-01,6.022203115571378,2.102078059769976
2013-02,5.510262758482022,1.999689988352105
2013-03,3.836007704847762,1.6648389776252528
2013-04,-0.19305283075675295,0.8590268705043499
2013-05,-3.3352140322070194,0.23059463021429663
2013-06,-4.335826135910894,0.030472209473521677
2013-07,-4.477859131722723,0.0020656103111558436
2013-08,-4.486883479476442,0.00026074076041200276
2013-09,-4.481953379339129,0.001246760787874756
2013-10,-4.432538429968473,0.0111297506620059
2013-11,-4.382529430716384,0.021131550512423606
2013-12,-3.6703395493038373,0.16356952679493308
2014-01,-3.9515238770473013,0.10733266124624023
2014-02,-2.8515804770649913,0.32732134124270224
2014-03,-1.7127924968565185,0.5550789372843968
2014-04,-1.8701181599858185,0.5236138046585368
2014-05,-3.791316104187231,0.13937421581825432
2014-06,-4.477209811641639,0.0021954743273728317
2014-07,-4.488141670368637,9.10258197312529e-06
2014-08,-4.4881871832785025,0.0
2014-09,-4.477731112204056,0.0020912142148893113
2014-10,-4.481435142714117,0.0013504081128769918
2014-11,-4.4026539810450105,0.01710664044669844
2014-12,-3.04712644298857,0.28821214805798656
2015-01,-3.1722762419088064,0.26318218827393924
2015-02,-3.1979053686048347,0.2580563629347336
2015-03,-3.102345791994126,0.27716827825687534
2015-04,-3.7131621123579945,0.15500501418410165
2015-05,-3.9754688349961027,0.10254366965647996
2015-06,-4.419478287883158,0.013741779079068832
